# Re=30 Cd=-3.619769 Lr=24.000000
# x y u v rho
41 1 1.83702391e-02 1.06826206e-04 1.01072526e+00
42 1 1.82415061e-02 9.65968793e-05 1.01062369e+00
43 1 1.81254577e-02 8.66733681e-05 1.01052153e+00
44 1 1.80216748e-02 7.70151892e-05 1.01041877e+00
45 1 1.79298595e-02 6.76150594e-05 1.01031506e+00
46 1 1.78497080e-02 5.84066547e-05 1.01021039e+00
47 1 1.77810658e-02 4.93181069e-05 1.01010454e+00
48 1 1.77237187e-02 4.04121274e-05 1.00999737e+00
49 1 1.76775213e-02 3.15946818e-05 1.00988865e+00
50 1 1.76423732e-02 2.28380941e-05 1.00977814e+00
51 1 1.76181793e-02 1.41478731e-05 1.00966597e+00
52 1 1.76048856e-02 5.48709613e-06 1.00955164e+00
53 1 1.76024474e-02 -3.14981685e-06 1.00943494e+00
54 1 1.76108982e-02 -1.17721447e-05 1.00931597e+00
55 1 1.76301766e-02 -2.04445496e-05 1.00919425e+00
56 1 1.76603291e-02 -2.91726556e-05 1.00906968e+00
57 1 1.77014042e-02 -3.79159537e-05 1.00894225e+00
58 1 1.77535582e-02 -4.66763813e-05 1.00881147e+00
59 1 1.78167522e-02 -5.54762082e-05 1.00867712e+00
60 1 1.78910512e-02 -6.43635649e-05 1.00853932e+00
61 1 1.79765262e-02 -7.32554836e-05 1.00839746e+00
62 1 1.80732664e-02 -8.22333823e-05 1.00825143e+00
63 1 1.81812514e-02 -9.12124233e-05 1.00810111e+00
64 1 1.83006637e-02 -1.00253725e-04 1.00794625e+00
65 1 1.84314530e-02 -1.09344539e-04 1.00778651e+00
66 1 1.85735952e-02 -1.18396318e-04 1.00762165e+00
67 1 1.87271461e-02 -1.27416599e-04 1.00745153e+00
68 1 1.88920330e-02 -1.36370436e-04 1.00727570e+00
69 1 1.90681033e-02 -1.45263475e-04 1.00709426e+00
70 1 1.92553401e-02 -1.53981207e-04 1.00690675e+00
71 1 1.94535013e-02 -1.62503391e-04 1.00671291e+00
72 1 1.96623746e-02 -1.70802319e-04 1.00651264e+00
73 1 1.98816732e-02 -1.78855873e-04 1.00630569e+00
74 1 2.01110002e-02 -1.86558551e-04 1.00609183e+00
75 1 2.03499813e-02 -1.93875123e-04 1.00587094e+00
76 1 2.05980446e-02 -2.00729628e-04 1.00564277e+00
77 1 2.08546203e-02 -2.07044082e-04 1.00540733e+00
78 1 2.11189967e-02 -2.12733052e-04 1.00516427e+00
79 1 2.13903766e-02 -2.17742447e-04 1.00491381e+00
80 1 2.16679312e-02 -2.21988463e-04 1.00465560e+00
81 1 2.19506752e-02 -2.25416821e-04 1.00438988e+00
82 1 2.22376250e-02 -2.27945333e-04 1.00411665e+00
83 1 2.25275867e-02 -2.29486075e-04 1.00383592e+00
84 1 2.28193440e-02 -2.30001111e-04 1.00354791e+00
85 1 2.31115725e-02 -2.29400423e-04 1.00325263e+00
86 1 2.34029256e-02 -2.27599376e-04 1.00295043e+00
87 1 2.36919466e-02 -2.24633914e-04 1.00264168e+00
88 1 2.39771698e-02 -2.20415532e-04 1.00232661e+00
89 1 2.42570471e-02 -2.14955828e-04 1.00200570e+00
90 1 2.45300326e-02 -2.08234866e-04 1.00167954e+00
91 1 2.47945487e-02 -2.00264200e-04 1.00134838e+00
92 1 2.50490345e-02 -1.91046129e-04 1.00101292e+00
93 1 2.52919439e-02 -1.80633113e-04 1.00067377e+00
94 1 2.55219247e-02 -1.69019972e-04 1.00033164e+00
95 1 2.57374812e-02 -1.56326350e-04 9.99987245e-01
96 1 2.59372443e-02 -1.42605000e-04 9.99641120e-01
97 1 2.61199698e-02 -1.27979525e-04 9.99294281e-01
98 1 2.62845811e-02 -1.12510432e-04 9.98947442e-01
99 1 2.64300033e-02 -9.63142666e-05 9.98601258e-01
100 1 2.65553668e-02 -7.95040542e-05 9.98256624e-01
101 1 2.66599432e-02 -6.21893196e-05 9.97914314e-01
102 1 2.67431401e-02 -4.45339392e-05 9.97575164e-01
103 1 2.68045403e-02 -2.66572497e-05 9.97239828e-01
104 1 2.68438552e-02 -8.67694325e-06 9.96909142e-01
105 1 2.68609580e-02 9.26291432e-06 9.96583760e-01
106 1 2.68558878e-02 2.70628861e-05 9.96264338e-01
107 1 2.68288162e-02 4.45971855e-05 9.95951533e-01
108 1 2.67800447e-02 6.17735132e-05 9.95645940e-01
109 1 2.67100446e-02 7.84601216e-05 9.95347977e-01
110 1 2.66193170e-02 9.46056025e-05 9.95058239e-01
111 1 2.65086330e-02 1.10121044e-04 9.94777024e-01
112 1 2.63787005e-02 1.24889339e-04 9.94504750e-01
113 1 2.62304284e-02 1.38885080e-04 9.94241714e-01
114 1 2.60646921e-02 1.52064109e-04 9.93988216e-01
115 1 2.58825328e-02 1.64402940e-04 9.93744195e-01
116 1 2.56849304e-02 1.75853667e-04 9.93510127e-01
117 1 2.54729930e-02 1.86405945e-04 9.93285835e-01
118 1 2.52477992e-02 1.96045701e-04 9.93071437e-01
119 1 2.50104256e-02 2.04787095e-04 9.92866993e-01
120 1 2.47620046e-02 2.12640560e-04 9.92672324e-01
121 1 2.45036073e-02 2.19558424e-04 9.92487490e-01
122 1 2.42363364e-02 2.25620723e-04 9.92312312e-01
123 1 2.39612758e-02 2.30838123e-04 9.92146611e-01
124 1 2.36793961e-02 2.35242012e-04 9.91990209e-01
125 1 2.33917590e-02 2.38869470e-04 9.91842985e-01
126 1 2.30992641e-02 2.41735164e-04 9.91704643e-01
127 1 2.28029229e-02 2.43893228e-04 9.91574883e-01
128 1 2.25035530e-02 2.45377189e-04 9.91453469e-01
129 1 2.22020168e-02 2.46231968e-04 9.91340220e-01
130 1 2.18991190e-02 2.46461073e-04 9.91234839e-01
131 1 2.15956159e-02 2.46130221e-04 9.91136968e-01
132 1 2.12921388e-02 2.45288189e-04 9.91046309e-01
133 1 2.09894031e-02 2.43957445e-04 9.90962684e-01
134 1 2.06880048e-02 2.42166163e-04 9.90885675e-01
135 1 2.03885827e-02 2.39955742e-04 9.90815043e-01
136 1 2.00915225e-02 2.37384476e-04 9.90750372e-01
137 1 1.97973978e-02 2.34461797e-04 9.90691483e-01
138 1 1.95065588e-02 2.31227255e-04 9.90638077e-01
139 1 1.92194693e-02 2.27705357e-04 9.90589797e-01
140 1 1.89364310e-02 2.23945070e-04 9.90546525e-01
141 1 1.86578780e-02 2.19965281e-04 9.90507841e-01
142 1 1.83839835e-02 2.15781125e-04 9.90473509e-01
143 1 1.81150883e-02 2.11432198e-04 9.90443289e-01
144 1 1.78512987e-02 2.06943034e-04 9.90416944e-01
145 1 1.75929274e-02 2.02340030e-04 9.90394235e-01
146 1 1.73400417e-02 1.97644011e-04 9.90374863e-01
147 1 1.70928203e-02 1.92851265e-04 9.90358591e-01
148 1 1.68513097e-02 1.87973143e-04 9.90345418e-01
149 1 1.66157335e-02 1.83053038e-04 9.90334868e-01
150 1 1.63860023e-02 1.78115428e-04 9.90326881e-01
151 1 1.61622744e-02 1.73162276e-04 9.90321279e-01
152 1 1.59445405e-02 1.68210594e-04 9.90317822e-01
153 1 1.57328341e-02 1.63243487e-04 9.90316331e-01
154 1 1.55270873e-02 1.58321229e-04 9.90316689e-01
155 1 1.53273679e-02 1.53440094e-04 9.90318656e-01
156 1 1.51335383e-02 1.48588835e-04 9.90322232e-01
157 1 1.49456784e-02 1.43808895e-04 9.90327120e-01
158 1 1.47636579e-02 1.39058902e-04 9.90333378e-01
159 1 1.45874768e-02 1.34376533e-04 9.90340650e-01
160 1 1.44169712e-02 1.29746768e-04 9.90348935e-01
161 1 1.42521560e-02 1.25203500e-04 9.90358055e-01
162 1 1.40928617e-02 1.20739198e-04 9.90367949e-01
163 1 1.39390528e-02 1.16361422e-04 9.90378559e-01
164 1 1.37905609e-02 1.12085225e-04 9.90389764e-01
165 1 1.36473440e-02 1.07871143e-04 9.90401506e-01
166 1 1.35093164e-02 1.03754908e-04 9.90413606e-01
167 1 1.33763915e-02 9.97365350e-05 9.90426004e-01
168 1 1.32483570e-02 9.58122764e-05 9.90438640e-01
169 1 1.31251123e-02 9.19783706e-05 9.90451455e-01
170 1 1.30065475e-02 8.82461100e-05 9.90464330e-01
171 1 1.28926430e-02 8.46136027e-05 9.90477324e-01
172 1 1.27831409e-02 8.10921483e-05 9.90490258e-01
173 1 1.26780570e-02 7.76798552e-05 9.90503192e-01
174 1 1.25771472e-02 7.43673299e-05 9.90515947e-01
175 1 1.24803958e-02 7.11188331e-05 9.90528643e-01
176 1 1.23876520e-02 6.79832592e-05 9.90541101e-01
177 1 1.22987796e-02 6.49417998e-05 9.90553319e-01
178 1 1.22136539e-02 6.19925704e-05 9.90565181e-01
179 1 1.21321827e-02 5.91280514e-05 9.90576804e-01
180 1 1.20542180e-02 5.63369504e-05 9.90588069e-01
181 1 1.19796982e-02 5.36643965e-05 9.90598917e-01
182 1 1.19084585e-02 5.10802929e-05 9.90609407e-01
183 1 1.18404021e-02 4.85827550e-05 9.90619540e-01
184 1 1.17754759e-02 4.61774216e-05 9.90629196e-01
185 1 1.17135458e-02 4.38135212e-05 9.90638375e-01
186 1 1.16544729e-02 4.15436989e-05 9.90647078e-01
187 1 1.15981773e-02 3.93698247e-05 9.90655303e-01
188 1 1.15445638e-02 3.72956601e-05 9.90662992e-01
189 1 1.14935441e-02 3.52929928e-05 9.90670085e-01
190 1 1.14449859e-02 3.33486569e-05 9.90676701e-01
191 1 1.13988537e-02 3.14927311e-05 9.90682781e-01
192 1 1.13549950e-02 2.97101742e-05 9.90688205e-01
193 1 1.13133574e-02 2.79802953e-05 9.90693092e-01
194 1 1.12738349e-02 2.63519723e-05 9.90697563e-01
195 1 1.12363826e-02 2.47669232e-05 9.90701377e-01
196 1 1.12008788e-02 2.32608672e-05 9.90704477e-01
197 1 1.11672571e-02 2.17924353e-05 9.90707099e-01
198 1 1.11354478e-02 2.03841864e-05 9.90709066e-01
199 1 1.11053856e-02 1.90323572e-05 9.90710497e-01
200 1 1.10769589e-02 1.77407092e-05 9.90711272e-01
201 1 1.10501163e-02 1.65111123e-05 9.90711510e-01
202 1 1.10248011e-02 1.53285309e-05 9.90711093e-01
203 1 1.10009518e-02 1.41948394e-05 9.90710080e-01
204 1 1.09784668e-02 1.31213174e-05 9.90708470e-01
205 1 1.09572923e-02 1.21192434e-05 9.90706265e-01
206 1 1.09373927e-02 1.11585350e-05 9.90703464e-01
207 1 1.09186796e-02 1.02241484e-05 9.90700066e-01
208 1 1.09011000e-02 9.32360308e-06 9.90696132e-01
209 1 1.08846622e-02 8.48134005e-06 9.90691543e-01
210 1 1.08692115e-02 7.66915673e-06 9.90686417e-01
211 1 1.08548040e-02 6.91337436e-06 9.90680695e-01
212 1 1.08413165e-02 6.19142929e-06 9.90674376e-01
213 1 1.08287204e-02 5.49580136e-06 9.90667462e-01
214 1 1.08169783e-02 4.81520783e-06 9.90660071e-01
215 1 1.08059980e-02 4.19477374e-06 9.90652144e-01
216 1 1.07958140e-02 3.63073855e-06 9.90643561e-01
217 1 1.07863424e-02 3.06293487e-06 9.90634501e-01
218 1 1.07775163e-02 2.54777001e-06 9.90624845e-01
219 1 1.07693495e-02 2.05139872e-06 9.90614712e-01
220 1 1.07618328e-02 1.56818055e-06 9.90604103e-01
221 1 1.07548311e-02 1.13948215e-06 9.90592897e-01
222 1 1.07483920e-02 7.22056598e-07 9.90581274e-01
223 1 1.07424464e-02 3.42228958e-07 9.90569055e-01
224 1 1.07370066e-02 -2.63256403e-08 9.90556419e-01
225 1 1.07320137e-02 -3.74205143e-07 9.90543246e-01
226 1 1.07274307e-02 -7.08931054e-07 9.90529597e-01
227 1 1.07232472e-02 -1.00229613e-06 9.90515471e-01
228 1 1.07193738e-02 -1.30319233e-06 9.90500808e-01
229 1 1.07158888e-02 -1.55896521e-06 9.90485728e-01
230 1 1.07126823e-02 -1.80158293e-06 9.90470171e-01
231 1 1.07097896e-02 -2.02728347e-06 9.90454197e-01
232 1 1.07071623e-02 -2.20973811e-06 9.90437746e-01
233 1 1.07048061e-02 -2.40536451e-06 9.90420878e-01
234 1 1.07026380e-02 -2.57843021e-06 9.90403593e-01
235 1 1.07007297e-02 -2.74209970e-06 9.90385830e-01
236 1 1.06989862e-02 -2.89825289e-06 9.90367711e-01
237 1 1.06974244e-02 -3.03184379e-06 9.90349174e-01
238 1 1.06959846e-02 -3.15603666e-06 9.90330219e-01
239 1 1.06947133e-02 -3.24826078e-06 9.90310907e-01
240 1 1.06935669e-02 -3.32168088e-06 9.90291178e-01
241 1 1.06925601e-02 -3.41955729e-06 9.90271151e-01
242 1 1.06916446e-02 -3.50615301e-06 9.90250707e-01
243 1 1.06908707e-02 -3.55701445e-06 9.90229905e-01
244 1 1.06901145e-02 -3.60976037e-06 9.90208685e-01
245 1 1.06894420e-02 -3.64557991e-06 9.90187168e-01
246 1 1.06888097e-02 -3.66447193e-06 9.90165234e-01
247 1 1.06882434e-02 -3.68336578e-06 9.90143061e-01
248 1 1.06877489e-02 -3.69849931e-06 9.90120590e-01
249 1 1.06872283e-02 -3.71363490e-06 9.90097702e-01
250 1 1.06867692e-02 -3.72312843e-06 9.90074575e-01
251 1 1.06863612e-02 -3.72133513e-06 9.90051150e-01
252 1 1.06859989e-02 -3.72706882e-06 9.90027368e-01
253 1 1.06855631e-02 -3.71587066e-06 9.90003288e-01
254 1 1.06851291e-02 -3.70467296e-06 9.89978969e-01
255 1 1.06846550e-02 -3.68030487e-06 9.89954352e-01
256 1 1.06842071e-02 -3.63712070e-06 9.89929497e-01
257 1 1.06837349e-02 -3.56382907e-06 9.89904344e-01
258 1 1.06832832e-02 -3.53381370e-06 9.89878893e-01
259 1 1.06827952e-02 -3.48686194e-06 9.89853203e-01
260 1 1.06822960e-02 -3.44931777e-06 9.89827216e-01
261 1 1.06817335e-02 -3.42870862e-06 9.89801049e-01
262 1 1.06811346e-02 -3.39492635e-06 9.89774585e-01
263 1 1.06804874e-02 -3.33291405e-06 9.89747882e-01
264 1 1.06798187e-02 -3.28030887e-06 9.89720941e-01
265 1 1.06790755e-02 -3.21264520e-06 9.89693880e-01
266 1 1.06783127e-02 -3.16003548e-06 9.89666522e-01
267 1 1.06775062e-02 -3.11306985e-06 9.89638925e-01
268 1 1.06766680e-02 -3.02657577e-06 9.89611208e-01
269 1 1.06757805e-02 -2.95890050e-06 9.89583194e-01
270 1 1.06748594e-02 -2.86675186e-06 9.89555001e-01
271 1 1.06738899e-02 -2.80659879e-06 9.89526510e-01
272 1 1.06729101e-02 -2.73138289e-06 9.89498019e-01
273 1 1.06718782e-02 -2.69569546e-06 9.89469230e-01
274 1 1.06707923e-02 -2.62612116e-06 9.89440262e-01
275 1 1.06696384e-02 -2.53206940e-06 9.89411116e-01
276 1 1.06684640e-02 -2.48131300e-06 9.89381909e-01
277 1 1.06672542e-02 -2.41549265e-06 9.89352524e-01
278 1 1.06660286e-02 -2.36096548e-06 9.89322841e-01
279 1 1.06647471e-02 -2.29513830e-06 9.89293039e-01
280 1 1.06634507e-02 -2.23872189e-06 9.89263117e-01
281 1 1.06621142e-02 -2.18983428e-06 9.89233017e-01
282 1 1.06607648e-02 -2.12587997e-06 9.89202797e-01
283 1 1.06594069e-02 -2.06380514e-06 9.89172339e-01
284 1 1.06580099e-02 -2.02055799e-06 9.89141762e-01
285 1 1.06566027e-02 -1.96977544e-06 9.89111066e-01
286 1 1.06552187e-02 -1.91899039e-06 9.89080250e-01
287 1 1.06538143e-02 -1.87950172e-06 9.89049315e-01
288 1 1.06524108e-02 -1.84377757e-06 9.89018202e-01
289 1 1.06510129e-02 -1.80805148e-06 9.88986969e-01
290 1 1.06496094e-02 -1.78927417e-06 9.88955677e-01
291 1 1.06482692e-02 -1.74224340e-06 9.88924265e-01
292 1 1.06469439e-02 -1.73664853e-06 9.88892615e-01
293 1 1.06456336e-02 -1.73482067e-06 9.88860786e-01
294 1 1.06443381e-02 -1.71603972e-06 9.88828957e-01
295 1 1.06431134e-02 -1.72174646e-06 9.88796949e-01
296 1 1.06419362e-02 -1.71238344e-06 9.88764763e-01
297 1 1.06408233e-02 -1.71809097e-06 9.88732517e-01
298 1 1.06397821e-02 -1.74075456e-06 9.88700092e-01
299 1 1.06387921e-02 -1.75776768e-06 9.88667607e-01
300 1 1.06378701e-02 -1.79173878e-06 9.88634884e-01
301 1 1.06370905e-02 -1.84266946e-06 9.88602102e-01
302 1 1.06364312e-02 -1.89171965e-06 9.88569200e-01
303 1 1.06358584e-02 -1.93512074e-06 9.88536060e-01
304 1 1.06354132e-02 -2.01055809e-06 9.88502860e-01
305 1 1.06350705e-02 -2.10107578e-06 9.88469541e-01
306 1 1.06349420e-02 -2.18217770e-06 9.88436103e-01
307 1 1.06349662e-02 -2.28589920e-06 9.88402545e-01
308 1 1.06351757e-02 -2.36701339e-06 9.88368869e-01
309 1 1.06355948e-02 -2.50467247e-06 9.88335013e-01
310 1 1.06362449e-02 -2.65741892e-06 9.88300979e-01
311 1 1.06370980e-02 -2.79509823e-06 9.88266766e-01
312 1 1.06382109e-02 -2.96106009e-06 9.88232374e-01
313 1 1.06395790e-02 -3.15530724e-06 9.88197863e-01
314 1 1.06412750e-02 -3.34768333e-06 9.88163292e-01
315 1 1.06432503e-02 -3.55703878e-06 9.88128483e-01
316 1 1.06455814e-02 -3.76263938e-06 9.88093555e-01
317 1 1.06482366e-02 -4.01726993e-06 9.88058269e-01
318 1 1.06513109e-02 -4.29642705e-06 9.88022864e-01
319 1 1.06547819e-02 -4.60199908e-06 9.87987280e-01
320 1 1.06587196e-02 -4.94530150e-06 9.87951577e-01
321 1 1.06630810e-02 -5.29428598e-06 9.87915516e-01
322 1 1.06679648e-02 -5.65461050e-06 9.87879276e-01
323 1 1.06733618e-02 -6.07530137e-06 9.87842798e-01
324 1 1.06793456e-02 -6.49225331e-06 9.87806082e-01
325 1 1.06859170e-02 -6.96958023e-06 9.87769127e-01
326 1 1.06931804e-02 -7.47146078e-06 9.87731874e-01
327 1 1.07010864e-02 -8.00544058e-06 9.87694383e-01
328 1 1.07097905e-02 -8.59038391e-06 9.87656534e-01
329 1 1.07192351e-02 -9.20555067e-06 9.87618327e-01
330 1 1.07295532e-02 -9.84906001e-06 9.87579823e-01
331 1 1.07407188e-02 -1.05661829e-05 9.87540960e-01
332 1 1.07528521e-02 -1.13210908e-05 9.87501740e-01
333 1 1.07659716e-02 -1.21269923e-05 9.87462163e-01
334 1 1.07802404e-02 -1.29895543e-05 9.87422228e-01
335 1 1.07956231e-02 -1.39182202e-05 9.87381697e-01
336 1 1.08122472e-02 -1.48941308e-05 9.87340808e-01
337 1 1.08301714e-02 -1.59531410e-05 9.87299442e-01
338 1 1.08495010e-02 -1.70688509e-05 9.87257481e-01
339 1 1.08702974e-02 -1.82714557e-05 9.87215042e-01
340 1 1.08927432e-02 -1.95685188e-05 9.87172008e-01
341 1 1.09168384e-02 -2.09506197e-05 9.87128317e-01
342 1 1.09427543e-02 -2.24347550e-05 9.87084031e-01
343 1 1.09706046e-02 -2.40096215e-05 9.87039030e-01
344 1 1.10005168e-02 -2.56884468e-05 9.86993313e-01
345 1 1.10326549e-02 -2.75052207e-05 9.86946821e-01
346 1 1.10671492e-02 -2.94429829e-05 9.86899495e-01
347 1 1.11041199e-02 -3.15262914e-05 9.86851275e-01
348 1 1.11438241e-02 -3.37589554e-05 9.86802161e-01
349 1 1.11863697e-02 -3.61598759e-05 9.86752033e-01
350 1 1.12320669e-02 -3.87102154e-05 9.86700833e-01
351 1 1.12810722e-02 -4.14269998e-05 9.86648440e-01
352 1 1.13336351e-02 -4.43650169e-05 9.86594915e-01
353 1 1.13900285e-02 -4.75186534e-05 9.86540079e-01
354 1 1.14505747e-02 -5.09049569e-05 9.86483753e-01
355 1 1.15154907e-02 -5.45881921e-05 9.86425936e-01
356 1 1.15852123e-02 -5.85646485e-05 9.86366630e-01
357 1 1.16600180e-02 -6.28230846e-05 9.86305535e-01
358 1 1.17403846e-02 -6.74221228e-05 9.86242592e-01
359 1 1.18267033e-02 -7.23902049e-05 9.86177623e-01
360 1 1.19195450e-02 -7.78011090e-05 9.86110568e-01
361 1 1.20193390e-02 -8.36587496e-05 9.86041129e-01
362 1 1.21267131e-02 -9.00142913e-05 9.85969126e-01
363 1 1.22422995e-02 -9.69132525e-05 9.85894561e-01
364 1 1.23669021e-02 -1.04438965e-04 9.85817015e-01
365 1 1.25012258e-02 -1.12637033e-04 9.85736310e-01
366 1 1.26461787e-02 -1.21588993e-04 9.85652149e-01
367 1 1.28027294e-02 -1.31383989e-04 9.85564232e-01
368 1 1.29720140e-02 -1.42171746e-04 9.85472202e-01
369 1 1.31552443e-02 -1.54003763e-04 9.85375702e-01
370 1 1.33537995e-02 -1.67048842e-04 9.85274196e-01
371 1 1.35692609e-02 -1.81445663e-04 9.85167265e-01
372 1 1.38034523e-02 -1.97423811e-04 9.85054433e-01
373 1 1.40583655e-02 -2.15143096e-04 9.84934986e-01
374 1 1.43363299e-02 -2.34933803e-04 9.84808207e-01
375 1 1.46400016e-02 -2.57045176e-04 9.84673381e-01
376 1 1.49724334e-02 -2.81883840e-04 9.84529495e-01
377 1 1.53371552e-02 -3.09879688e-04 9.84375358e-01
378 1 1.57383960e-02 -3.41599458e-04 9.84209955e-01
379 1 1.61808915e-02 -3.77680815e-04 9.84031618e-01
380 1 1.66704226e-02 -4.18951822e-04 9.83838737e-01
381 1 1.72137823e-02 -4.66456055e-04 9.83629167e-01
382 1 1.78192034e-02 -5.21474052e-04 9.83400524e-01
383 1 1.84965394e-02 -5.85652946e-04 9.83149886e-01
384 1 1.92579012e-02 -6.61151716e-04 9.82873499e-01
385 1 2.01181620e-02 -7.50840292e-04 9.82567012e-01
386 1 2.10960731e-02 -8.58554675e-04 9.82225120e-01
387 1 2.22157538e-02 -9.89377033e-04 9.81840491e-01
388 1 2.35083401e-02 -1.15061866e-03 9.81403470e-01
389 1 2.50129327e-02 -1.35374255e-03 9.80903625e-01
390 1 2.67826952e-02 -1.61565538e-03 9.80328143e-01
391 1 2.89030131e-02 -1.95397297e-03 9.79648590e-01
392 1 3.14957313e-02 -2.40944349e-03 9.78812635e-01
393 1 3.46786305e-02 -3.08938324e-03 9.77816880e-01
394 1 3.86285074e-02 -4.12947033e-03 9.76677179e-01
395 1 4.39743735e-02 -5.36652235e-03 9.75090384e-01
396 1 5.17540127e-02 -7.37700798e-03 9.72214639e-01
397 1 6.25557303e-02 -1.40445204e-02 9.69442368e-01
398 1 7.60642439e-02 -2.37185452e-02 9.64279830e-01
399 1 8.62985924e-02 -3.10355630e-02 9.51215327e-01
0 2 9.20677632e-02 1.32639389e-02 1.03215885e+00
1 2 9.86623317e-02 2.33130176e-02 1.03135872e+00
2 2 9.86780673e-02 2.22355835e-02 1.02903521e+00
3 2 9.34944376e-02 1.67962071e-02 1.02361965e+00
4 2 8.69100690e-02 1.32830013e-02 1.02113330e+00
5 2 8.09430256e-02 1.06284693e-02 1.01998055e+00
6 2 7.56466910e-02 8.73429794e-03 1.01886821e+00
7 2 7.09197819e-02 7.26282271e-03 1.01788533e+00
8 2 6.67695329e-02 6.10792683e-03 1.01713598e+00
9 2 6.31383210e-02 5.19888476e-03 1.01654458e+00
10 2 5.99394105e-02 4.47913678e-03 1.01603758e+00
11 2 5.71058281e-02 3.89766716e-03 1.01559722e+00
12 2 5.45868948e-02 3.42051219e-03 1.01521611e+00
13 2 5.23376316e-02 3.02470895e-03 1.01488209e+00
14 2 5.03187068e-02 2.69318791e-03 1.01458466e+00
15 2 4.84980755e-02 2.41254782e-03 1.01431656e+00
16 2 4.68493961e-02 2.17265496e-03 1.01407337e+00
17 2 4.53508049e-02 1.96590298e-03 1.01385105e+00
18 2 4.39838208e-02 1.78635120e-03 1.01364601e+00
19 2 4.27328348e-02 1.62927108e-03 1.01345563e+00
20 2 4.15846519e-02 1.49092427e-03 1.01327801e+00
21 2 4.05281112e-02 1.36835349e-03 1.01311111e+00
22 2 3.95536385e-02 1.25911215e-03 1.01295352e+00
23 2 3.86530571e-02 1.16122060e-03 1.01280415e+00
24 2 3.78191732e-02 1.07304892e-03 1.01266170e+00
25 2 3.70458476e-02 9.93293943e-04 1.01252532e+00
26 2 3.63276452e-02 9.20785475e-04 1.01239443e+00
27 2 3.56599279e-02 8.54547427e-04 1.01226795e+00
28 2 3.50385420e-02 7.93849176e-04 1.01214576e+00
29 2 3.44599597e-02 7.37930066e-04 1.01202714e+00
30 2 3.39209400e-02 6.86264364e-04 1.01191151e+00
31 2 3.34187187e-02 6.38331519e-04 1.01179850e+00
32 2 3.29507440e-02 5.93652832e-04 1.01168776e+00
33 2 3.25147919e-02 5.51874400e-04 1.01157904e+00
34 2 3.21089402e-02 5.12710365e-04 1.01147187e+00
35 2 3.17314044e-02 4.75787907e-04 1.01136601e+00
36 2 3.13806236e-02 4.40894451e-04 1.01126134e+00
37 2 3.10552660e-02 4.07806103e-04 1.01115727e+00
38 2 3.07540670e-02 3.76319018e-04 1.01105380e+00
39 2 3.04759927e-02 3.46190645e-04 1.01095080e+00
40 2 3.02200001e-02 3.17299884e-04 1.01084781e+00
41 2 2.99852639e-02 2.89501593e-04 1.01074481e+00
42 2 2.97710691e-02 2.62678164e-04 1.01064169e+00
43 2 2.95767579e-02 2.36656706e-04 1.01053798e+00
44 2 2.94016935e-02 2.11347098e-04 1.01043391e+00
45 2 2.92454772e-02 1.86615012e-04 1.01032877e+00
46 2 2.91075557e-02 1.62434779e-04 1.01022279e+00
47 2 2.89877243e-02 1.38699543e-04 1.01011562e+00
48 2 2.88855974e-02 1.15313516e-04 1.01000714e+00
49 2 2.88009550e-02 9.22084873e-05 1.00989711e+00
50 2 2.87335757e-02 6.93217225e-05 1.00978541e+00
51 2 2.86833998e-02 4.65701924e-05 1.00967193e+00
52 2 2.86502466e-02 2.39630372e-05 1.00955629e+00
53 2 2.86340453e-02 1.38392181e-06 1.00943851e+00
54 2 2.86348406e-02 -2.12060531e-05 1.00931811e+00
55 2 2.86524966e-02 -4.38347524e-05 1.00919521e+00
56 2 2.86871828e-02 -6.64968320e-05 1.00906956e+00
57 2 2.87389010e-02 -8.92257522e-05 1.00894082e+00
58 2 2.88077518e-02 -1.12060538e-04 1.00880885e+00
59 2 2.88937483e-02 -1.35005190e-04 1.00867331e+00
60 2 2.89970096e-02 -1.58093229e-04 1.00853419e+00
61 2 2.91176159e-02 -1.81301031e-04 1.00839114e+00
