# x y u v rho
44 1 1.95792170e-02 5.55371303e-05 1.01037131e+00
45 1 1.95189453e-02 4.42243052e-05 1.01025573e+00
46 1 1.94727662e-02 3.30457285e-05 1.01013823e+00
47 1 1.94405349e-02 2.19662119e-05 1.01001858e+00
48 1 1.94221486e-02 1.09536832e-05 1.00989656e+00
49 1 1.94175429e-02 -2.09563423e-08 1.00977194e+00
50 1 1.94266876e-02 -1.09839031e-05 1.00964449e+00
51 1 1.94495840e-02 -2.19584576e-05 1.00951397e+00
52 1 1.94862607e-02 -3.29649724e-05 1.00938013e+00
53 1 1.95367701e-02 -4.40207488e-05 1.00924272e+00
54 1 1.96011847e-02 -5.51398848e-05 1.00910149e+00
55 1 1.96795930e-02 -6.63330827e-05 1.00895616e+00
56 1 1.97720949e-02 -7.76074166e-05 1.00880646e+00
57 1 1.98787976e-02 -8.89660672e-05 1.00865211e+00
58 1 1.99998104e-02 -1.00408026e-04 1.00849283e+00
59 1 2.01352393e-02 -1.11927772e-04 1.00832832e+00
60 1 2.02851818e-02 -1.23514937e-04 1.00815828e+00
61 1 2.04497199e-02 -1.35153944e-04 1.00798240e+00
62 1 2.06289145e-02 -1.46823653e-04 1.00780038e+00
63 1 2.08227978e-02 -1.58497011e-04 1.00761189e+00
64 1 2.10313664e-02 -1.70140711e-04 1.00741663e+00
65 1 2.12545730e-02 -1.81714897e-04 1.00721427e+00
66 1 2.14923187e-02 -1.93172912e-04 1.00700451e+00
67 1 2.17444445e-02 -2.04461112e-04 1.00678704e+00
68 1 2.20107227e-02 -2.15518784e-04 1.00656155e+00
69 1 2.22908486e-02 -2.26278166e-04 1.00632776e+00
70 1 2.25844313e-02 -2.36664613e-04 1.00608539e+00
71 1 2.28909863e-02 -2.46596921e-04 1.00583419e+00
72 1 2.32099270e-02 -2.55987838e-04 1.00557392e+00
73 1 2.35405580e-02 -2.64744777e-04 1.00530438e+00
74 1 2.38820688e-02 -2.72770748e-04 1.00502539e+00
75 1 2.42335290e-02 -2.79965520e-04 1.00473682e+00
76 1 2.45938846e-02 -2.86227011e-04 1.00443859e+00
77 1 2.49619564e-02 -2.91452898e-04 1.00413064e+00
78 1 2.53364404e-02 -2.95542434e-04 1.00381299e+00
79 1 2.57159100e-02 -2.98398431e-04 1.00348570e+00
80 1 2.60988212e-02 -2.99929379e-04 1.00314891e+00
81 1 2.64835200e-02 -3.00051641e-04 1.00280281e+00
82 1 2.68682525e-02 -2.98691661e-04 1.00244767e+00
83 1 2.72511773e-02 -2.95788110e-04 1.00208383e+00
84 1 2.76303815e-02 -2.91293900e-04 1.00171170e+00
85 1 2.80038973e-02 -2.85177982e-04 1.00133177e+00
86 1 2.83697223e-02 -2.77426854e-04 1.00094460e+00
87 1 2.87258406e-02 -2.68045697e-04 1.00055081e+00
88 1 2.90702451e-02 -2.57059106e-04 1.00015111e+00
89 1 2.94009613e-02 -2.44511343e-04 9.99746263e-01
90 1 2.97160702e-02 -2.30466107e-04 9.99337084e-01
91 1 3.00137317e-02 -2.15005809e-04 9.98924445e-01
92 1 3.02922067e-02 -1.98230362e-04 9.98509261e-01
93 1 3.05498776e-02 -1.80255541e-04 9.98092478e-01
94 1 3.07852670e-02 -1.61210951e-04 9.97675070e-01
95 1 3.09970539e-02 -1.41237679e-04 9.97258025e-01
96 1 3.11840870e-02 -1.20485726e-04 9.96842338e-01
97 1 3.13453949e-02 -9.91112927e-05 9.96428996e-01
98 1 3.14801935e-02 -7.72740219e-05 9.96018977e-01
99 1 3.15878898e-02 -5.51342813e-05 9.95613231e-01
100 1 3.16680828e-02 -3.28505711e-05 9.95212679e-01
101 1 3.17205611e-02 -1.05771277e-05 9.94818200e-01
102 1 3.17452982e-02 1.15382240e-05 9.94430628e-01
103 1 3.17424446e-02 3.33559233e-05 9.94050743e-01
104 1 3.17123187e-02 5.47462057e-05 9.93679269e-01
105 1 3.16553949e-02 7.55903068e-05 9.93316865e-01
106 1 3.15722913e-02 9.57813323e-05 9.92964129e-01
107 1 3.14637555e-02 1.15224816e-04 9.92621590e-01
108 1 3.13306504e-02 1.33838983e-04 9.92289712e-01
109 1 3.11739391e-02 1.51554746e-04 9.91968890e-01
110 1 3.09946705e-02 1.68315477e-04 9.91659454e-01
111 1 3.07939644e-02 1.84076579e-04 9.91361668e-01
112 1 3.05729975e-02 1.98804900e-04 9.91075734e-01
113 1 3.03329896e-02 2.12478028e-04 9.90801793e-01
114 1 3.00751916e-02 2.25083491e-04 9.90539930e-01
115 1 2.98008729e-02 2.36617895e-04 9.90290176e-01
116 1 2.95113111e-02 2.47086035e-04 9.90052513e-01
117 1 2.92077818e-02 2.56499984e-04 9.89826876e-01
118 1 2.88915502e-02 2.64878201e-04 9.89613159e-01
119 1 2.85638630e-02 2.72244655e-04 9.89411216e-01
120 1 2.82259420e-02 2.78627988e-04 9.89220868e-01
121 1 2.78789778e-02 2.84060726e-04 9.89041905e-01
122 1 2.75241255e-02 2.88578542e-04 9.88874091e-01
123 1 2.71625003e-02 2.92219576e-04 9.88717167e-01
124 1 2.67951748e-02 2.95023821e-04 9.88570851e-01
125 1 2.64231757e-02 2.97032569e-04 9.88434849e-01
126 1 2.60474829e-02 2.98287918e-04 9.88308849e-01
127 1 2.56690278e-02 2.98832340e-04 9.88192531e-01
128 1 2.52886926e-02 2.98708313e-04 9.88085566e-01
129 1 2.49073104e-02 2.97957997e-04 9.87987617e-01
130 1 2.45256649e-02 2.96622967e-04 9.87898344e-01
131 1 2.41444912e-02 2.94743995e-04 9.87817407e-01
132 1 2.37644766e-02 2.92360866e-04 9.87744464e-01
133 1 2.33862614e-02 2.89512236e-04 9.87679172e-01
134 1 2.30104401e-02 2.86235519e-04 9.87621194e-01
135 1 2.26375630e-02 2.82566807e-04 9.87570196e-01
136 1 2.22681372e-02 2.78540809e-04 9.87525848e-01
137 1 2.19026287e-02 2.74190812e-04 9.87487825e-01
138 1 2.15414635e-02 2.69548657e-04 9.87455810e-01
139 1 2.11850294e-02 2.64644735e-04 9.87429493e-01
140 1 2.08336776e-02 2.59507983e-04 9.87408570e-01
141 1 2.04877247e-02 2.54165901e-04 9.87392749e-01
142 1 2.01474538e-02 2.48644571e-04 9.87381742e-01
143 1 1.98131166e-02 2.42968676e-04 9.87375273e-01
144 1 1.94849348e-02 2.37161534e-04 9.87373073e-01
145 1 1.91631019e-02 2.31245129e-04 9.87374884e-01
146 1 1.88477844e-02 2.25240144e-04 9.87380455e-01
147 1 1.85391238e-02 2.19166000e-04 9.87389546e-01
148 1 1.82372377e-02 2.13040892e-04 9.87401925e-01
149 1 1.79422215e-02 2.06881832e-04 9.87417371e-01
150 1 1.76541496e-02 2.00704683e-04 9.87435671e-01
151 1 1.73730770e-02 1.94524209e-04 9.87456621e-01
152 1 1.70990406e-02 1.88354106e-04 9.87480024e-01
153 1 1.68320600e-02 1.82207051e-04 9.87505695e-01
154 1 1.65721396e-02 1.76094739e-04 9.87533456e-01
155 1 1.63192688e-02 1.70027929e-04 9.87563136e-01
156 1 1.60734239e-02 1.64016481e-04 9.87594573e-01
157 1 1.58345687e-02 1.58069399e-04 9.87627613e-01
158 1 1.56026558e-02 1.52194872e-04 9.87662110e-01
159 1 1.53776272e-02 1.46400313e-04 9.87697924e-01
160 1 1.51594160e-02 1.40692402e-04 9.87734922e-01
161 1 1.49479462e-02 1.35077119e-04 9.87772979e-01
162 1 1.47431345e-02 1.29559786e-04 9.87811975e-01
163 1 1.45448905e-02 1.24145105e-04 9.87851798e-01
164 1 1.43531177e-02 1.18837190e-04 9.87892339e-01
165 1 1.41677142e-02 1.13639606e-04 9.87933499e-01
166 1 1.39885732e-02 1.08555400e-04 9.87975181e-01
167 1 1.38155837e-02 1.03587135e-04 9.88017294e-01
168 1 1.36486310e-02 9.87369229e-05 9.88059753e-01
169 1 1.34875976e-02 9.40064513e-05 9.88102476e-01
170 1 1.33323632e-02 8.93970156e-05 9.88145388e-01
171 1 1.31828053e-02 8.49095454e-05 9.88188417e-01
172 1 1.30387999e-02 8.05446319e-05 9.88231493e-01
173 1 1.29002215e-02 7.63025525e-05 9.88274555e-01
174 1 1.27669439e-02 7.21832959e-05 9.88317540e-01
175 1 1.26388401e-02 6.81865843e-05 9.88360394e-01
176 1 1.25157829e-02 6.43118961e-05 9.88403061e-01
177 1 1.23976452e-02 6.05584863e-05 9.88445493e-01
178 1 1.22842998e-02 5.69254061e-05 9.88487642e-01
179 1 1.21756203e-02 5.34115217e-05 9.88529464e-01
180 1 1.20714809e-02 5.00155319e-05 9.88570918e-01
181 1 1.19717566e-02 4.67359845e-05 9.88611966e-01
182 1 1.18763236e-02 4.35712919e-05 9.88652569e-01
183 1 1.17850590e-02 4.05197455e-05 9.88692696e-01
184 1 1.16978416e-02 3.75795296e-05 9.88732314e-01
185 1 1.16145513e-02 3.47487338e-05 9.88771394e-01
186 1 1.15350698e-02 3.20253653e-05 9.88809909e-01
187 1 1.14592804e-02 2.94073592e-05 9.88847832e-01
188 1 1.13870679e-02 2.68925897e-05 9.88885140e-01
189 1 1.13183192e-02 2.44788786e-05 9.88921811e-01
190 1 1.12529228e-02 2.21640051e-05 9.88957824e-01
191 1 1.11907692e-02 1.99457131e-05 9.88993161e-01
192 1 1.11317509e-02 1.78217195e-05 9.89027805e-01
193 1 1.10757623e-02 1.57897208e-05 9.89061738e-01
194 1 1.10226998e-02 1.38473999e-05 9.89094947e-01
195 1 1.09724618e-02 1.19924321e-05 9.89127418e-01
196 1 1.09249489e-02 1.02224911e-05 9.89159137e-01
197 1 1.08800634e-02 8.53525360e-06 9.89190095e-01
198 1 1.08377102e-02 6.92840518e-06 9.89220280e-01
199 1 1.07977957e-02 5.39964417e-06 9.89249684e-01
200 1 1.07602289e-02 3.94668665e-06 9.89278297e-01
201 1 1.07249204e-02 2.56726982e-06 9.89306111e-01
202 1 1.06917832e-02 1.25915655e-06 9.89333120e-01
203 1 1.06607323e-02 2.01380167e-08 9.89359318e-01
204 1 1.06316846e-02 -1.15196212e-06 9.89384698e-01
205 1 1.06045592e-02 -2.25928575e-06 9.89409256e-01
206 1 1.05792772e-02 -3.30393652e-06 9.89432987e-01
207 1 1.05557617e-02 -4.28797855e-06 9.89455886e-01
208 1 1.05339377e-02 -5.21343300e-06 9.89477951e-01
209 1 1.05137324e-02 -6.08227746e-06 9.89499178e-01
210 1 1.04950747e-02 -6.89644286e-06 9.89519564e-01
211 1 1.04778957e-02 -7.65781357e-06 9.89539107e-01
212 1 1.04621284e-02 -8.36822451e-06 9.89557804e-01
213 1 1.04477075e-02 -9.02946208e-06 9.89575654e-01
214 1 1.04345697e-02 -9.64326137e-06 9.89592654e-01
215 1 1.04226536e-02 -1.02113078e-05 9.89608805e-01
216 1 1.04118997e-02 -1.07352346e-05 9.89624103e-01
217 1 1.04022501e-02 -1.12166249e-05 9.89638549e-01
218 1 1.03936489e-02 -1.16570092e-05 9.89652142e-01
219 1 1.03860420e-02 -1.20578688e-05 9.89664881e-01
220 1 1.03793768e-02 -1.24206323e-05 9.89676766e-01
221 1 1.03736027e-02 -1.27466803e-05 9.89687797e-01
222 1 1.03686705e-02 -1.30373416e-05 9.89697974e-01
223 1 1.03645330e-02 -1.32938986e-05 9.89707296e-01
224 1 1.03611444e-02 -1.35175834e-05 9.89715766e-01
225 1 1.03584607e-02 -1.37095836e-05 9.89723383e-01
226 1 1.03564393e-02 -1.38710385e-05 9.89730148e-01
227 1 1.03550394e-02 -1.40030455e-05 9.89736063e-01
228 1 1.03542215e-02 -1.41066558e-05 9.89741130e-01
229 1 1.03539480e-02 -1.41828819e-05 9.89745349e-01
230 1 1.03541823e-02 -1.42326924e-05 9.89748723e-01
231 1 1.03548896e-02 -1.42570207e-05 9.89751255e-01
232 1 1.03560365e-02 -1.42567593e-05 9.89752947e-01
233 1 1.03575910e-02 -1.42327693e-05 9.89753803e-01
234 1 1.03595224e-02 -1.41858736e-05 9.89753825e-01
235 1 1.03618015e-02 -1.41168681e-05 9.89753017e-01
236 1 1.03644003e-02 -1.40265135e-05 9.89751385e-01
237 1 1.03672923e-02 -1.39155479e-05 9.89748932e-01
238 1 1.03704519e-02 -1.37846776e-05 9.89745663e-01
239 1 1.03738555e-02 -1.36345906e-05 9.89741584e-01
240 1 1.03774797e-02 -1.34659463e-05 9.89736701e-01
241 1 1.03813033e-02 -1.32793906e-05 9.89731020e-01
242 1 1.03853055e-02 -1.30755436e-05 9.89724548e-01
243 1 1.03894674e-02 -1.28550167e-05 9.89717291e-01
244 1 1.03937702e-02 -1.26183985e-05 9.89709259e-01
245 1 1.03981974e-02 -1.23662735e-05 9.89700459e-01
246 1 1.04027323e-02 -1.20992058e-05 9.89690899e-01
247 1 1.04073604e-02 -1.18177601e-05 9.89680588e-01
248 1 1.04120672e-02 -1.15224832e-05 9.89669537e-01
249 1 1.04168400e-02 -1.12139267e-05 9.89657755e-01
250 1 1.04216662e-02 -1.08926265e-05 9.89645252e-01
251 1 1.04265352e-02 -1.05591275e-05 9.89632039e-01
252 1 1.04314357e-02 -1.02139603e-05 9.89618128e-01
253 1 1.04363591e-02 -9.85766876e-06 9.89603530e-01
254 1 1.04412956e-02 -9.49078361e-06 9.89588257e-01
255 1 1.04462383e-02 -9.11385280e-06 9.89572321e-01
256 1 1.04511787e-02 -8.72741151e-06 9.89555736e-01
257 1 1.04561114e-02 -8.33201601e-06 9.89538514e-01
258 1 1.04610294e-02 -7.92820977e-06 9.89520669e-01
259 1 1.04659284e-02 -7.51656081e-06 9.89502214e-01
260 1 1.04708027e-02 -7.09762378e-06 9.89483164e-01
261 1 1.04756491e-02 -6.67198106e-06 9.89463532e-01
262 1 1.04804629e-02 -6.24020047e-06 9.89443334e-01
263 1 1.04852423e-02 -5.80288042e-06 9.89422584e-01
264 1 1.04899832e-02 -5.36060296e-06 9.89401298e-01
265 1 1.04946849e-02 -4.91398334e-06 9.89379490e-01
266 1 1.04993439e-02 -4.46361796e-06 9.89357175e-01
267 1 1.05039605e-02 -4.01013881e-06 9.89334370e-01
268 1 1.05085319e-02 -3.55415590e-06 9.89311090e-01
269 1 1.05130592e-02 -3.09631701e-06 9.89287350e-01
270 1 1.05175400e-02 -2.63724418e-06 9.89263166e-01
271 1 1.05219762e-02 -2.17759929e-06 9.89238555e-01
272 1 1.05263659e-02 -1.71801416e-06 9.89213532e-01
273 1 1.05307117e-02 -1.25916242e-06 9.89188114e-01
274 1 1.05350117e-02 -8.01682804e-07 9.89162315e-01
275 1 1.05392696e-02 -3.46257862e-07 9.89136152e-01
276 1 1.05434837e-02 1.06470000e-07 9.89109640e-01
277 1 1.05476581e-02 5.55812478e-07 9.89082796e-01
278 1 1.05517914e-02 1.00112702e-06 9.89055635e-01
279 1 1.05558884e-02 1.44172285e-06 9.89028171e-01
280 1 1.05599479e-02 1.87696084e-06 9.89000422e-01
281 1 1.05639755e-02 2.30615095e-06 9.88972401e-01
282 1 1.05679699e-02 2.72866088e-06 9.88944123e-01
283 1 1.05719376e-02 3.14380429e-06 9.88915604e-01
284 1 1.05758773e-02 3.55095875e-06 9.88886856e-01
285 1 1.05797965e-02 3.94944406e-06 9.88857895e-01
286 1 1.05836939e-02 4.33865015e-06 9.88828734e-01
287 1 1.05875779e-02 4.71790472e-06 9.88799386e-01
288 1 1.05914474e-02 5.08661174e-06 9.88769863e-01
289 1 1.05953119e-02 5.44410771e-06 9.88740180e-01
290 1 1.05991704e-02 5.78981134e-06 9.88710346e-01
291 1 1.06030334e-02 6.12306779e-06 9.88680375e-01
292 1 1.06069004e-02 6.44331013e-06 9.88650276e-01
293 1 1.06107830e-02 6.74989077e-06 9.88620061e-01
294 1 1.06146808e-02 7.04225552e-06 9.88589739e-01
295 1 1.06186072e-02 7.31976140e-06 9.88559320e-01
296 1 1.06225618e-02 7.58186394e-06 9.88528812e-01
297 1 1.06265597e-02 7.82792073e-06 9.88498223e-01
298 1 1.06306009e-02 8.05739268e-06 9.88467561e-01
299 1 1.06347021e-02 8.26963245e-06 9.88436832e-01
300 1 1.06388639e-02 8.46410059e-06 9.88406043e-01
301 1 1.06431047e-02 8.64013795e-06 9.88375198e-01
302 1 1.06474259e-02 8.79719750e-06 9.88344303e-01
303 1 1.06518478e-02 8.93460005e-06 9.88313360e-01
304 1 1.06563725e-02 9.05178242e-06 9.88282373e-01
305 1 1.06610224e-02 9.14803575e-06 9.88251345e-01
306 1 1.06658004e-02 9.22277081e-06 9.88220276e-01
307 1 1.06707315e-02 9.27523807e-06 9.88189167e-01
308 1 1.06758192e-02 9.30481104e-06 9.88158017e-01
309 1 1.06810912e-02 9.31068723e-06 9.88126826e-01
310 1 1.06865522e-02 9.29219031e-06 9.88095591e-01
311 1 1.06922326e-02 9.24845115e-06 9.88064310e-01
312 1 1.06981380e-02 9.17872957e-06 9.88032979e-01
313 1 1.07043023e-02 9.08207472e-06 9.88001593e-01
314 1 1.07107323e-02 8.95766704e-06 9.87970146e-01
315 1 1.07174653e-02 8.80445720e-06 9.87938632e-01
316 1 1.07245095e-02 8.62152897e-06 9.87907043e-01
317 1 1.07319060e-02 8.40771587e-06 9.87875372e-01
318 1 1.07396647e-02 8.16198565e-06 9.87843608e-01
319 1 1.07478308e-02 7.88303372e-06 9.87811741e-01
320 1 1.07564162e-02 7.56968982e-06 9.87779760e-01
321 1 1.07654708e-02 7.22048754e-06 9.87747654e-01
322 1 1.07750086e-02 6.83409342e-06 9.87715407e-01
323 1 1.07850845e-02 6.40885190e-06 9.87683007e-01
324 1 1.07957154e-02 5.94323717e-06 9.87650438e-01
325 1 1.08069618e-02 5.43537270e-06 9.87617684e-01
326 1 1.08188436e-02 4.88350609e-06 9.87584727e-01
327 1 1.08314275e-02 4.28550239e-06 9.87551548e-01
328 1 1.08447374e-02 3.63934192e-06 9.87518129e-01
329 1 1.08588468e-02 2.94258672e-06 9.87484449e-01
330 1 1.08737842e-02 2.19290103e-06 9.87450485e-01
331 1 1.08896309e-02 1.38749016e-06 9.87416215e-01
332 1 1.09064205e-02 5.23643244e-07 9.87381614e-01
333 1 1.09242436e-02 -4.01856291e-07 9.87346657e-01
334 1 1.09431398e-02 -1.39216650e-06 9.87311317e-01
335 1 1.09632098e-02 -2.45100554e-06 9.87275565e-01
336 1 1.09845009e-02 -3.58206717e-06 9.87239372e-01
337 1 1.10071253e-02 -4.78966934e-06 9.87202706e-01
338 1 1.10311392e-02 -6.07815098e-06 9.87165535e-01
339 1 1.10566682e-02 -7.45255153e-06 9.87127823e-01
340 1 1.10837792e-02 -8.91799135e-06 9.87089534e-01
341 1 1.11126130e-02 -1.04803832e-05 9.87050629e-01
342 1 1.11432497e-02 -1.21457995e-05 9.87011068e-01
343 1 1.11758478e-02 -1.39212169e-05 9.86970807e-01
344 1 1.12105031e-02 -1.58138746e-05 9.86929802e-01
345 1 1.12473947e-02 -1.78320545e-05 9.86888004e-01
346 1 1.12866372e-02 -1.99844348e-05 9.86845361e-01
347 1 1.13284344e-02 -2.22809094e-05 9.86801820e-01
348 1 1.13729238e-02 -2.47319436e-05 9.86757322e-01
349 1 1.14203380e-02 -2.73494365e-05 9.86711807e-01
350 1 1.14708423e-02 -3.01460888e-05 9.86665208e-01
351 1 1.15247040e-02 -3.31363135e-05 9.86617456e-01
352 1 1.15821225e-02 -3.63356280e-05 9.86568473e-01
353 1 1.16434064e-02 -3.97616231e-05 9.86518181e-01
354 1 1.17087973e-02 -4.34333948e-05 9.86466490e-01
355 1 1.17786541e-02 -4.73725856e-05 9.86413307e-01
356 1 1.18532702e-02 -5.16028787e-05 9.86358530e-01
357 1 1.19330662e-02 -5.61511314e-05 9.86302049e-01
358 1 1.20184002e-02 -6.10469638e-05 9.86243742e-01
359 1 1.21097688e-02 -6.63240134e-05 9.86183480e-01
360 1 1.22076117e-02 -7.20196640e-05 9.86121119e-01
361 1 1.23125200e-02 -7.81764678e-05 9.86056503e-01
362 1 1.24250370e-02 -8.48420785e-05 9.85989458e-01
363 1 1.25458733e-02 -9.20709110e-05 9.85919798e-01
364 1 1.26757042e-02 -9.99243769e-05 9.85847310e-01
365 1 1.28153935e-02 -1.08472890e-04 9.85771767e-01
366 1 1.29657874e-02 -1.17796550e-04 9.85692908e-01
367 1 1.31279474e-02 -1.27987670e-04 9.85610451e-01
368 1 1.33029438e-02 -1.39152138e-04 9.85524073e-01
369 1 1.34920979e-02 -1.51412739e-04 9.85433420e-01
370 1 1.36967775e-02 -1.64911574e-04 9.85338085e-01
371 1 1.39186503e-02 -1.79814643e-04 9.85237618e-01
372 1 1.41594855e-02 -1.96315922e-04 9.85131502e-01
373 1 1.44214209e-02 -2.14643990e-04 9.85019154e-01
374 1 1.47067767e-02 -2.35068910e-04 9.84899904e-01
375 1 1.50183417e-02 -2.57912288e-04 9.84772989e-01
376 1 1.53592082e-02 -2.83558563e-04 9.84637524e-01
377 1 1.57330876e-02 -3.12471190e-04 9.84492487e-01
378 1 1.61441799e-02 -3.45213595e-04 9.84336686e-01
379 1 1.65975360e-02 -3.82474921e-04 9.84168729e-01
380 1 1.70989979e-02 -4.25102211e-04 9.83986963e-01
381 1 1.76556335e-02 -4.74152997e-04 9.83789429e-01
382 1 1.82757666e-02 -5.30983624e-04 9.83573799e-01
383 1 1.89696031e-02 -5.97296012e-04 9.83337271e-01
384 1 1.97495613e-02 -6.75232886e-04 9.83076289e-01
385 1 2.06309543e-02 -7.67701908e-04 9.82786571e-01
386 1 2.16324777e-02 -8.79006593e-04 9.82463252e-01
387 1 2.27787814e-02 -1.01405442e-03 9.82099630e-01
388 1 2.41026369e-02 -1.17909294e-03 9.81684737e-01
389 1 2.56428719e-02 -1.38632570e-03 9.81208756e-01
390 1 2.74477369e-02 -1.65927310e-03 9.80665481e-01
391 1 2.96064533e-02 -2.00534870e-03 9.80025967e-01
392 1 3.22540055e-02 -2.44734023e-03 9.79214883e-01
393 1 3.54851127e-02 -3.12283041e-03 9.78261154e-01
394 1 3.94315244e-02 -4.25698519e-03 9.77230159e-01
395 1 4.47829066e-02 -5.40613193e-03 9.75728833e-01
396 1 5.25208734e-02 -6.95831403e-03 9.72831241e-01
397 1 6.31307091e-02 -1.37420545e-02 9.70762594e-01
398 1 7.70148451e-02 -2.43519171e-02 9.65785787e-01
399 1 8.75446195e-02 -3.19811403e-02 9.52945064e-01
0 2 9.30801770e-02 1.19009455e-02 1.02955242e+00
1 2 1.00399586e-01 2.29507801e-02 1.02988309e+00
2 2 1.01077448e-01 2.23773358e-02 1.02841480e+00
3 2 9.58656156e-02 1.65157069e-02 1.02251457e+00
4 2 8.92015129e-02 1.32110550e-02 1.02015524e+00
5 2 8.34301087e-02 1.06629665e-02 1.01947410e+00
6 2 7.82757609e-02 8.84591966e-03 1.01851497e+00
7 2 7.35405433e-02 7.38793073e-03 1.01754086e+00
8 2 6.93563959e-02 6.23143619e-03 1.01684677e+00
9 2 6.57042056e-02 5.31545637e-03 1.01633149e+00
10 2 6.24738091e-02 4.59006712e-03 1.01587090e+00
11 2 5.95955947e-02 4.00040395e-03 1.01546034e+00
12 2 5.70312565e-02 3.51382408e-03 1.01510781e+00
13 2 5.47397970e-02 3.10920518e-03 1.01480011e+00
14 2 5.26806189e-02 2.76982475e-03 1.01452369e+00
15 2 5.08215429e-02 2.48184881e-03 1.01427312e+00
16 2 4.91372583e-02 2.23511408e-03 1.01404498e+00
17 2 4.76061525e-02 2.02204369e-03 1.01383549e+00
18 2 4.62096461e-02 1.83664458e-03 1.01364138e+00
19 2 4.49321190e-02 1.67411475e-03 1.01346033e+00
20 2 4.37604066e-02 1.53065907e-03 1.01329045e+00
21 2 4.26832709e-02 1.40324741e-03 1.01313011e+00
22 2 4.16910697e-02 1.28941756e-03 1.01297795e+00
23 2 4.07755107e-02 1.18715281e-03 1.01283284e+00
24 2 3.99294310e-02 1.09479427e-03 1.01269381e+00
25 2 3.91466132e-02 1.01096607e-03 1.01256004e+00
26 2 3.84216410e-02 9.34516762e-04 1.01243078e+00
27 2 3.77497817e-02 8.64475523e-04 1.01230542e+00
28 2 3.71268874e-02 8.00018293e-04 1.01218339e+00
29 2 3.65493139e-02 7.40440626e-04 1.01206419e+00
30 2 3.60138541e-02 6.85136239e-04 1.01194738e+00
31 2 3.55176813e-02 6.33580168e-04 1.01183255e+00
32 2 3.50583026e-02 5.85315361e-04 1.01171934e+00
33 2 3.46335186e-02 5.39941908e-04 1.01160741e+00
34 2 3.42413888e-02 4.97108316e-04 1.01149645e+00
35 2 3.38802026e-02 4.56504401e-04 1.01138616e+00
36 2 3.35484538e-02 4.17855413e-04 1.01127628e+00
37 2 3.32448182e-02 3.80917119e-04 1.01116655e+00
38 2 3.29681348e-02 3.45471649e-04 1.01105671e+00
39 2 3.27173887e-02 3.11323960e-04 1.01094653e+00
40 2 3.24916968e-02 2.78298808e-04 1.01083578e+00
41 2 3.22902948e-02 2.46238149e-04 1.01072424e+00
42 2 3.21125263e-02 2.14998920e-04 1.01061167e+00
43 2 3.19578328e-02 1.84451168e-04 1.01049787e+00
44 2 3.18257452e-02 1.54476479e-04 1.01038261e+00
45 2 3.17158764e-02 1.24966703e-04 1.01026566e+00
46 2 3.16279142e-02 9.58229335e-05 1.01014682e+00
47 2 3.15616151e-02 6.69547359e-05 1.01002585e+00
48 2 3.15167989e-02 3.82795932e-05 1.00990252e+00
49 2 3.14933428e-02 9.72255209e-06 1.00977661e+00
50 2 3.14911765e-02 -1.87839502e-05 1.00964787e+00
51 2 3.15102766e-02 -4.73000993e-05 1.00951607e+00
52 2 3.15506618e-02 -7.58785733e-05 1.00938095e+00
53 2 3.16123870e-02 -1.04564284e-04 1.00924226e+00
54 2 3.16955380e-02 -1.33394007e-04 1.00909975e+00
55 2 3.18002255e-02 -1.62395905e-04 1.00895314e+00
56 2 3.19265785e-02 -1.91588966e-04 1.00880215e+00
57 2 3.20747382e-02 -2.20982353e-04 1.00864652e+00
58 2 3.22448502e-02 -2.50574694e-04 1.00848594e+00
59 2 3.24370572e-02 -2.80353298e-04 1.00832012e+00
60 2 3.26514907e-02 -3.10293338e-04 1.00814877e+00
61 2 3.28882621e-02 -3.40356992e-04 1.00797158e+00
62 2 3.31474535e-02 -3.70492584e-04 1.00778824e+00
63 2 3.34291076e-02 -4.00633729e-04 1.00759843e+00
