# Re=20 Cd=-3.876443 Lr=15.000000
# x y u v rho
43 1 1.56537071e-02 7.44872523e-05 1.01445270e+00
44 1 1.55655900e-02 6.59460566e-05 1.01433384e+00
45 1 1.54880900e-02 5.75920567e-05 1.01421440e+00
46 1 1.54209519e-02 4.94289925e-05 1.01409400e+00
47 1 1.53639372e-02 4.14220158e-05 1.01397252e+00
48 1 1.53169474e-02 3.35252298e-05 1.01384985e+00
49 1 1.52798658e-02 2.56835283e-05 1.01372576e+00
50 1 1.52525865e-02 1.79226336e-05 1.01359987e+00
51 1 1.52350441e-02 1.01782061e-05 1.01347220e+00
52 1 1.52271781e-02 2.45021442e-06 1.01334238e+00
53 1 1.52289802e-02 -5.25035557e-06 1.01321030e+00
54 1 1.52405193e-02 -1.29750297e-05 1.01307571e+00
55 1 1.52617646e-02 -2.07330722e-05 1.01293838e+00
56 1 1.52928289e-02 -2.85264032e-05 1.01279819e+00
57 1 1.53337205e-02 -3.63845502e-05 1.01265466e+00
58 1 1.53845260e-02 -4.42928977e-05 1.01250780e+00
59 1 1.54453609e-02 -5.22534101e-05 1.01235735e+00
60 1 1.55163025e-02 -6.02974869e-05 1.01220286e+00
61 1 1.55974217e-02 -6.84160768e-05 1.01204431e+00
62 1 1.56887732e-02 -7.66203957e-05 1.01188123e+00
63 1 1.57904848e-02 -8.48811396e-05 1.01171339e+00
64 1 1.59026124e-02 -9.31966497e-05 1.01154065e+00
65 1 1.60252526e-02 -1.01544989e-04 1.01136255e+00
66 1 1.61583796e-02 -1.09911620e-04 1.01117885e+00
67 1 1.63020790e-02 -1.18278287e-04 1.01098943e+00
68 1 1.64563023e-02 -1.26604631e-04 1.01079369e+00
69 1 1.66210681e-02 -1.34903734e-04 1.01059163e+00
70 1 1.67962369e-02 -1.43094658e-04 1.01038289e+00
71 1 1.69817079e-02 -1.51153567e-04 1.01016700e+00
72 1 1.71773024e-02 -1.59052914e-04 1.00994384e+00
73 1 1.73827894e-02 -1.66704296e-04 1.00971317e+00
74 1 1.75977871e-02 -1.74076369e-04 1.00947464e+00
75 1 1.78220291e-02 -1.81122974e-04 1.00922811e+00
76 1 1.80550199e-02 -1.87775833e-04 1.00897336e+00
77 1 1.82962548e-02 -1.93925865e-04 1.00871015e+00
78 1 1.85450856e-02 -1.99534101e-04 1.00843835e+00
79 1 1.88008603e-02 -2.04517084e-04 1.00815785e+00
80 1 1.90627761e-02 -2.08813493e-04 1.00786853e+00
81 1 1.93299446e-02 -2.12374798e-04 1.00757027e+00
82 1 1.96013711e-02 -2.15070977e-04 1.00726318e+00
83 1 1.98760238e-02 -2.16853194e-04 1.00694740e+00
84 1 2.01527588e-02 -2.17685476e-04 1.00662279e+00
85 1 2.04303507e-02 -2.17459514e-04 1.00628972e+00
86 1 2.07074806e-02 -2.16137167e-04 1.00594842e+00
87 1 2.09828019e-02 -2.13694992e-04 1.00559914e+00
88 1 2.12548785e-02 -2.10065002e-04 1.00524235e+00
89 1 2.15222780e-02 -2.05238306e-04 1.00487828e+00
90 1 2.17834860e-02 -1.99204165e-04 1.00450766e+00
91 1 2.20369957e-02 -1.91957282e-04 1.00413096e+00
92 1 2.22813748e-02 -1.83525757e-04 1.00374877e+00
93 1 2.25150473e-02 -1.73906112e-04 1.00336170e+00
94 1 2.27366406e-02 -1.63163568e-04 1.00297070e+00
95 1 2.29447521e-02 -1.51339278e-04 1.00257647e+00
96 1 2.31380835e-02 -1.38533971e-04 1.00218010e+00
97 1 2.33153962e-02 -1.24852260e-04 1.00178206e+00
98 1 2.34755930e-02 -1.10309687e-04 1.00138354e+00
99 1 2.36176867e-02 -9.50502508e-05 1.00098538e+00
100 1 2.37408374e-02 -7.91996208e-05 1.00058854e+00
101 1 2.38443129e-02 -6.29321585e-05 1.00019395e+00
102 1 2.39275154e-02 -4.62828320e-05 9.99802589e-01
103 1 2.39900220e-02 -2.94302390e-05 9.99415219e-01
104 1 2.40316112e-02 -1.24582448e-05 9.99032795e-01
105 1 2.40521301e-02 4.48382434e-06 9.98656154e-01
106 1 2.40516569e-02 2.12631476e-05 9.98286128e-01
107 1 2.40303408e-02 3.77783872e-05 9.97923374e-01
108 1 2.39885878e-02 5.39168323e-05 9.97568667e-01
109 1 2.39267442e-02 6.95562339e-05 9.97222543e-01
110 1 2.38454565e-02 8.46414332e-05 9.96885598e-01
111 1 2.37454046e-02 9.90742046e-05 9.96558428e-01
112 1 2.36273780e-02 1.12782393e-04 9.96241331e-01
113 1 2.34922282e-02 1.25714330e-04 9.95934784e-01
114 1 2.33409125e-02 1.37820243e-04 9.95638967e-01
115 1 2.31744368e-02 1.49083964e-04 9.95354176e-01
116 1 2.29938850e-02 1.59474454e-04 9.95080531e-01
117 1 2.28002574e-02 1.68968138e-04 9.94818032e-01
118 1 2.25946661e-02 1.77573325e-04 9.94566917e-01
119 1 2.23782249e-02 1.85253492e-04 9.94327128e-01
120 1 2.21520402e-02 1.92037682e-04 9.94098485e-01
121 1 2.19172016e-02 1.97926944e-04 9.93880987e-01
122 1 2.16747578e-02 2.02976749e-04 9.93674397e-01
123 1 2.14257780e-02 2.07201461e-04 9.93478656e-01
124 1 2.11712942e-02 2.10630504e-04 9.93293405e-01
125 1 2.09122952e-02 2.13297128e-04 9.93118465e-01
126 1 2.06496492e-02 2.15257212e-04 9.92953479e-01
127 1 2.03842930e-02 2.16538509e-04 9.92798269e-01
128 1 2.01170594e-02 2.17144523e-04 9.92652357e-01
129 1 1.98487937e-02 2.17170687e-04 9.92515564e-01
130 1 1.95801537e-02 2.16613131e-04 9.92387474e-01
131 1 1.93119049e-02 2.15550521e-04 9.92267728e-01
132 1 1.90446060e-02 2.14001557e-04 9.92155969e-01
133 1 1.87789798e-02 2.12015002e-04 9.92051899e-01
134 1 1.85154807e-02 2.09634047e-04 9.91955101e-01
135 1 1.82546899e-02 2.06905635e-04 9.91865277e-01
136 1 1.79969594e-02 2.03833581e-04 9.91781950e-01
137 1 1.77427847e-02 2.00494920e-04 9.91704881e-01
138 1 1.74924862e-02 1.96880312e-04 9.91633713e-01
139 1 1.72464177e-02 1.93048079e-04 9.91568089e-01
140 1 1.70048233e-02 1.89022729e-04 9.91507709e-01
141 1 1.67680327e-02 1.84847566e-04 9.91452217e-01
142 1 1.65361762e-02 1.80518909e-04 9.91401255e-01
143 1 1.63095072e-02 1.76078189e-04 9.91354644e-01
144 1 1.60881244e-02 1.71519860e-04 9.91312027e-01
145 1 1.58721767e-02 1.66894752e-04 9.91273105e-01
146 1 1.56617370e-02 1.62231139e-04 9.91237640e-01
147 1 1.54569559e-02 1.57540358e-04 9.91205394e-01
148 1 1.52578186e-02 1.52818757e-04 9.91176128e-01
149 1 1.50643652e-02 1.48090840e-04 9.91149545e-01
150 1 1.48765920e-02 1.43366051e-04 9.91125464e-01
151 1 1.46945268e-02 1.38685835e-04 9.91103649e-01
152 1 1.45181250e-02 1.34053989e-04 9.91083980e-01
153 1 1.43473903e-02 1.29448017e-04 9.91066158e-01
154 1 1.41822267e-02 1.24920611e-04 9.91050065e-01
155 1 1.40226129e-02 1.20447366e-04 9.91035461e-01
156 1 1.38684278e-02 1.16024588e-04 9.91022289e-01
157 1 1.37196649e-02 1.11680492e-04 9.91010249e-01
158 1 1.35761695e-02 1.07422638e-04 9.90999281e-01
159 1 1.34378802e-02 1.03252933e-04 9.90989268e-01
160 1 1.33046936e-02 9.91770357e-05 9.90980089e-01
161 1 1.31765287e-02 9.51931070e-05 9.90971565e-01
162 1 1.30532226e-02 9.13011536e-05 9.90963638e-01
163 1 1.29347434e-02 8.75105980e-05 9.90956187e-01
164 1 1.28208743e-02 8.38271008e-05 9.90949035e-01
165 1 1.27115548e-02 8.02525537e-05 9.90942121e-01
166 1 1.26066413e-02 7.67719175e-05 9.90935445e-01
167 1 1.25060743e-02 7.33814522e-05 9.90928888e-01
168 1 1.24096181e-02 7.00830569e-05 9.90922272e-01
169 1 1.23172458e-02 6.69067958e-05 9.90915656e-01
170 1 1.22287655e-02 6.38338897e-05 9.90908861e-01
171 1 1.21440841e-02 6.08511764e-05 9.90901947e-01
172 1 1.20630842e-02 5.79586631e-05 9.90894794e-01
173 1 1.19856670e-02 5.52052297e-05 9.90887344e-01
174 1 1.19116474e-02 5.25288415e-05 9.90879595e-01
175 1 1.18409581e-02 4.99558191e-05 9.90871429e-01
176 1 1.17734559e-02 4.74805274e-05 9.90862846e-01
177 1 1.17090698e-02 4.50973239e-05 9.90853906e-01
178 1 1.16476538e-02 4.28005696e-05 9.90844369e-01
179 1 1.15891369e-02 4.06259896e-05 9.90834296e-01
180 1 1.15332846e-02 3.85209387e-05 9.90823746e-01
181 1 1.14801200e-02 3.64779007e-05 9.90812659e-01
182 1 1.14294598e-02 3.45307162e-05 9.90800977e-01
183 1 1.13812573e-02 3.26699846e-05 9.90788639e-01
184 1 1.13353711e-02 3.08863055e-05 9.90775645e-01
185 1 1.12917172e-02 2.91815577e-05 9.90761995e-01
186 1 1.12502184e-02 2.75501043e-05 9.90747690e-01
187 1 1.12107489e-02 2.59975841e-05 9.90732729e-01
188 1 1.11732325e-02 2.45221181e-05 9.90717113e-01
189 1 1.11376056e-02 2.31180657e-05 9.90700781e-01
190 1 1.11037493e-02 2.17779088e-05 9.90683675e-01
191 1 1.10715879e-02 2.05016458e-05 9.90665972e-01
192 1 1.10410312e-02 1.92967982e-05 9.90647614e-01
193 1 1.10120280e-02 1.81351661e-05 9.90628541e-01
194 1 1.09845111e-02 1.70355488e-05 9.90608811e-01
195 1 1.09583912e-02 1.59904321e-05 9.90588248e-01
196 1 1.09335817e-02 1.50261385e-05 9.90567029e-01
197 1 1.09100100e-02 1.40975417e-05 9.90545094e-01
198 1 1.08876340e-02 1.32159230e-05 9.90522563e-01
199 1 1.08664148e-02 1.23850477e-05 9.90499258e-01
200 1 1.08462656e-02 1.15917528e-05 9.90475297e-01
201 1 1.08271316e-02 1.08397990e-05 9.90450680e-01
202 1 1.08089382e-02 1.01273090e-05 9.90425408e-01
203 1 1.07916463e-02 9.47873286e-06 9.90399420e-01
204 1 1.07752243e-02 8.86962425e-06 9.90372777e-01
205 1 1.07595436e-02 8.28493830e-06 9.90345538e-01
206 1 1.07446406e-02 7.76417528e-06 9.90317583e-01
207 1 1.07304407e-02 7.26407643e-06 9.90289092e-01
208 1 1.07169123e-02 6.80533458e-06 9.90259886e-01
209 1 1.07040005e-02 6.36161803e-06 9.90230143e-01
210 1 1.06916325e-02 5.96490509e-06 9.90199745e-01
211 1 1.06798746e-02 5.58886359e-06 9.90168810e-01
212 1 1.06686009e-02 5.23161407e-06 9.90137279e-01
213 1 1.06577817e-02 4.89127569e-06 9.90105152e-01
214 1 1.06473891e-02 4.61488298e-06 9.90072489e-01
215 1 1.06374417e-02 4.34223693e-06 9.90039289e-01
216 1 1.06278472e-02 4.06393019e-06 9.90005553e-01
217 1 1.06186271e-02 3.83076303e-06 9.89971280e-01
218 1 1.06097097e-02 3.60887134e-06 9.89936471e-01
219 1 1.06010661e-02 3.44153364e-06 9.89901125e-01
220 1 1.05926916e-02 3.27230373e-06 9.89865303e-01
221 1 1.05845751e-02 3.11247163e-06 9.89829123e-01
222 1 1.05767166e-02 2.96768462e-06 9.89792347e-01
223 1 1.05690258e-02 2.83982513e-06 9.89755094e-01
224 1 1.05615361e-02 2.73265937e-06 9.89717543e-01
225 1 1.05542354e-02 2.63301467e-06 9.89679456e-01
226 1 1.05470521e-02 2.54089241e-06 9.89640892e-01
227 1 1.05399797e-02 2.48829019e-06 9.89601910e-01
228 1 1.05330804e-02 2.43568502e-06 9.89562631e-01
229 1 1.05262129e-02 2.38495886e-06 9.89522874e-01
230 1 1.05194934e-02 2.34364188e-06 9.89482760e-01
231 1 1.05127962e-02 2.32114735e-06 9.89442289e-01
232 1 1.05062574e-02 2.29865213e-06 9.89401460e-01
233 1 1.04996972e-02 2.29309990e-06 9.89360213e-01
234 1 1.04932478e-02 2.27436863e-06 9.89318669e-01
235 1 1.04867555e-02 2.26693351e-06 9.89276826e-01
236 1 1.04803173e-02 2.27644477e-06 9.89234626e-01
237 1 1.04738586e-02 2.30478759e-06 9.89192069e-01
238 1 1.04674846e-02 2.33125047e-06 9.89149272e-01
239 1 1.04610613e-02 2.34453432e-06 9.89106119e-01
240 1 1.04546491e-02 2.37288577e-06 9.89062726e-01
241 1 1.04482155e-02 2.40877375e-06 9.89019036e-01
242 1 1.04418015e-02 2.45408251e-06 9.88975108e-01
243 1 1.04353437e-02 2.51069696e-06 9.88930941e-01
244 1 1.04288794e-02 2.54659790e-06 9.88886476e-01
245 1 1.04223667e-02 2.60322281e-06 9.88841772e-01
246 1 1.04158539e-02 2.65797007e-06 9.88796830e-01
247 1 1.04092723e-02 2.70707119e-06 9.88751650e-01
248 1 1.04026841e-02 2.76559695e-06 9.88706231e-01
249 1 1.03960158e-02 2.82601286e-06 9.88660634e-01
250 1 1.03893643e-02 2.90150774e-06 9.88614798e-01
251 1 1.03826337e-02 2.96758913e-06 9.88568842e-01
252 1 1.03758918e-02 3.01860314e-06 9.88522649e-01
253 1 1.03690838e-02 3.06585343e-06 9.88476336e-01
254 1 1.03622517e-02 3.14326030e-06 9.88429785e-01
255 1 1.03553236e-02 3.21502125e-06 9.88383055e-01
256 1 1.03484113e-02 3.27548173e-06 9.88336205e-01
257 1 1.03414180e-02 3.32840978e-06 9.88289177e-01
258 1 1.03343753e-02 3.40019096e-06 9.88242090e-01
259 1 1.03272945e-02 3.46632532e-06 9.88194764e-01
260 1 1.03201922e-02 3.52869642e-06 9.88147318e-01
261 1 1.03130164e-02 3.58164812e-06 9.88099754e-01
262 1 1.03058321e-02 3.63649110e-06 9.88052070e-01
263 1 1.02985734e-02 3.71773308e-06 9.88004267e-01
264 1 1.02913072e-02 3.79521271e-06 9.87956345e-01
265 1 1.02839973e-02 3.87081491e-06 9.87908363e-01
266 1 1.02766585e-02 3.93511164e-06 9.87860262e-01
267 1 1.02692759e-02 3.99375813e-06 9.87812102e-01
268 1 1.02618681e-02 4.05429591e-06 9.87763822e-01
269 1 1.02544446e-02 4.12804138e-06 9.87715483e-01
270 1 1.02469912e-02 4.17539150e-06 9.87667024e-01
271 1 1.02394884e-02 4.22651829e-06 9.87618506e-01
272 1 1.02319978e-02 4.27765099e-06 9.87569869e-01
273 1 1.02244671e-02 4.32313027e-06 9.87521172e-01
274 1 1.02169206e-02 4.35729635e-06 9.87472475e-01
275 1 1.02093834e-02 4.41976181e-06 9.87423718e-01
276 1 1.02018220e-02 4.46902868e-06 9.87374842e-01
277 1 1.01942364e-02 4.51264077e-06 9.87325966e-01
278 1 1.01866685e-02 4.55248392e-06 9.87277031e-01
279 1 1.01790773e-02 4.60365163e-06 9.87228096e-01
280 1 1.01715187e-02 4.65293806e-06 9.87179101e-01
281 1 1.01639424e-02 4.68147300e-06 9.87130046e-01
282 1 1.01563968e-02 4.70434952e-06 9.87081051e-01
283 1 1.01488624e-02 4.73855152e-06 9.87031937e-01
284 1 1.01413550e-02 4.75388515e-06 9.86982822e-01
285 1 1.01338653e-02 4.77299500e-06 9.86933649e-01
286 1 1.01263905e-02 4.77700769e-06 9.86884475e-01
287 1 1.01189706e-02 4.78102083e-06 9.86835361e-01
288 1 1.01115610e-02 4.78692209e-06 9.86786127e-01
289 1 1.01041878e-02 4.80792505e-06 9.86736894e-01
290 1 1.00968750e-02 4.81005281e-06 9.86687660e-01
291 1 1.00896293e-02 4.80840527e-06 9.86638427e-01
292 1 1.00824349e-02 4.81430880e-06 9.86589193e-01
293 1 1.00753410e-02 4.79944447e-06 9.86539960e-01
294 1 1.00682741e-02 4.76758578e-06 9.86490726e-01
295 1 1.00613087e-02 4.74327635e-06 9.86441493e-01
296 1 1.00544179e-02 4.68875123e-06 9.86392260e-01
297 1 1.00476192e-02 4.66254733e-06 9.86343026e-01
298 1 1.00409091e-02 4.63067545e-06 9.86293733e-01
299 1 1.00343404e-02 4.59313424e-06 9.86244440e-01
300 1 1.00278817e-02 4.52725862e-06 9.86195147e-01
301 1 1.00215515e-02 4.46137665e-06 9.86145794e-01
302 1 1.00152995e-02 4.38793222e-06 9.86096501e-01
303 1 1.00092357e-02 4.29181227e-06 9.86047268e-01
304 1 1.00032911e-02 4.21646337e-06 9.85997915e-01
305 1 9.99757368e-03 4.12032523e-06 9.85948622e-01
306 1 9.99194384e-03 4.01284251e-06 9.85899210e-01
307 1 9.98654775e-03 3.88645503e-06 9.85849857e-01
308 1 9.98132117e-03 3.74871820e-06 9.85800445e-01
309 1 9.97634605e-03 3.60529884e-06 9.85750973e-01
310 1 9.97154042e-03 3.44296882e-06 9.85701501e-01
311 1 9.96700209e-03 3.27117368e-06 9.85651970e-01
312 1 9.96267796e-03 3.08046288e-06 9.85602379e-01
313 1 9.95867234e-03 2.88595311e-06 9.85552788e-01
314 1 9.95494332e-03 2.68953363e-06 9.85503197e-01
315 1 9.95150115e-03 2.44962166e-06 9.85453427e-01
316 1 9.94838215e-03 2.21157575e-06 9.85403657e-01
317 1 9.94563010e-03 1.96216388e-06 9.85353827e-01
318 1 9.94325336e-03 1.69382270e-06 9.85303879e-01
319 1 9.94123612e-03 1.39520603e-06 9.85253811e-01
320 1 9.93964728e-03 1.09655923e-06 9.85203683e-01
321 1 9.93847754e-03 7.61958461e-07 9.85153437e-01
322 1 9.93778277e-03 4.02743069e-07 9.85103071e-01
323 1 9.93760675e-03 1.89090947e-08 9.85052526e-01
324 1 9.93794482e-03 -3.95220383e-07 9.85001922e-01
325 1 9.93885659e-03 -8.39650284e-07 9.84951079e-01
326 1 9.94031318e-03 -1.31249431e-06 9.84900117e-01
327 1 9.94242914e-03 -1.81564826e-06 9.84848976e-01
328 1 9.94523149e-03 -2.35857465e-06 9.84797597e-01
329 1 9.94872581e-03 -2.94127949e-06 9.84745979e-01
330 1 9.95300803e-03 -3.53350447e-06 9.84694183e-01
331 1 9.95809026e-03 -4.18065201e-06 9.84642029e-01
332 1 9.96404327e-03 -4.88273145e-06 9.84589696e-01
333 1 9.97091644e-03 -5.62650939e-06 9.84537005e-01
334 1 9.97876376e-03 -6.42902114e-06 9.84483957e-01
335 1 9.98762809e-03 -7.27892439e-06 9.84430611e-01
336 1 9.99763235e-03 -8.19704201e-06 9.84376907e-01
337 1 1.00088259e-02 -9.16067893e-06 9.84322786e-01
338 1 1.00212675e-02 -1.01811993e-05 9.84268188e-01
339 1 1.00350436e-02 -1.12888947e-05 9.84213114e-01
340 1 1.00502670e-02 -1.24591770e-05 9.84157562e-01
341 1 1.00670168e-02 -1.37109864e-05 9.84101474e-01
342 1 1.00854309e-02 -1.50481246e-05 9.84044790e-01
343 1 1.01056090e-02 -1.64971134e-05 9.83987451e-01
344 1 1.01276403e-02 -1.80447223e-05 9.83929455e-01
345 1 1.01516712e-02 -1.97004410e-05 9.83870625e-01
346 1 1.01778433e-02 -2.14718639e-05 9.83811140e-01
347 1 1.02063222e-02 -2.33798492e-05 9.83750701e-01
348 1 1.02372607e-02 -2.54130628e-05 9.83689368e-01
349 1 1.02708209e-02 -2.75923703e-05 9.83627081e-01
350 1 1.03072142e-02 -2.99348485e-05 9.83563721e-01
351 1 1.03466390e-02 -3.24405410e-05 9.83499289e-01
352 1 1.03893504e-02 -3.51587369e-05 9.83433604e-01
353 1 1.04355486e-02 -3.80743368e-05 9.83366609e-01
354 1 1.04854899e-02 -4.12271766e-05 9.83298182e-01
355 1 1.05395336e-02 -4.46135418e-05 9.83228207e-01
356 1 1.05979089e-02 -4.82410760e-05 9.83156621e-01
357 1 1.06610274e-02 -5.21666989e-05 9.83083248e-01
358 1 1.07292477e-02 -5.63886133e-05 9.83007967e-01
359 1 1.08030047e-02 -6.09656636e-05 9.82930660e-01
360 1 1.08827241e-02 -6.59567304e-05 9.82851028e-01
361 1 1.09689115e-02 -7.13581612e-05 9.82769012e-01
362 1 1.10621182e-02 -7.72307831e-05 9.82684314e-01
363 1 1.11629600e-02 -8.36278487e-05 9.82596755e-01
364 1 1.12720765e-02 -9.05761262e-05 9.82506156e-01
365 1 1.13902595e-02 -9.81611738e-05 9.82412100e-01
366 1 1.15182977e-02 -1.06478103e-04 9.82314408e-01
367 1 1.16571793e-02 -1.15557610e-04 9.82212603e-01
368 1 1.18078543e-02 -1.25532853e-04 9.82106447e-01
369 1 1.19715640e-02 -1.36502946e-04 9.81995344e-01
370 1 1.21495323e-02 -1.48605046e-04 9.81878996e-01
371 1 1.23433378e-02 -1.61970747e-04 9.81756747e-01
372 1 1.25545375e-02 -1.76779256e-04 9.81628060e-01
373 1 1.27851199e-02 -1.93253596e-04 9.81492162e-01
374 1 1.30371796e-02 -2.11624647e-04 9.81348336e-01
375 1 1.33132739e-02 -2.32142585e-04 9.81195569e-01
376 1 1.36162136e-02 -2.55206076e-04 9.81033087e-01
377 1 1.39494585e-02 -2.81225657e-04 9.80859518e-01
378 1 1.43167824e-02 -3.10694275e-04 9.80673492e-01
379 1 1.47228269e-02 -3.44248198e-04 9.80473340e-01
380 1 1.51729668e-02 -3.82665516e-04 9.80257332e-01
381 1 1.56737063e-02 -4.26898740e-04 9.80022967e-01
382 1 1.62327737e-02 -4.78223898e-04 9.79767799e-01
383 1 1.68597009e-02 -5.38237568e-04 9.79488432e-01
384 1 1.75660718e-02 -6.09037059e-04 9.79180992e-01
385 1 1.83664188e-02 -6.93410810e-04 9.78840470e-01
386 1 1.92790255e-02 -7.95148197e-04 9.78460729e-01
387 1 2.03275364e-02 -9.19604150e-04 9.78034198e-01
388 1 2.15427559e-02 -1.07431633e-03 9.77550507e-01
389 1 2.29660366e-02 -1.27038965e-03 9.76996422e-01
390 1 2.46545747e-02 -1.52462255e-03 9.76353228e-01
391 1 2.66895071e-02 -1.86374120e-03 9.75593925e-01
392 1 2.91858315e-02 -2.33237189e-03 9.74680543e-01
393 1 3.23077925e-02 -3.00348713e-03 9.73563850e-01
394 1 3.63221578e-02 -3.99071490e-03 9.72157776e-01
395 1 4.17506211e-02 -5.50370617e-03 9.70223248e-01
396 1 4.94638160e-02 -8.19475483e-03 9.67182040e-01
397 1 6.01046123e-02 -1.39252180e-02 9.62814212e-01
398 1 7.25207180e-02 -2.17411518e-02 9.56576645e-01
399 1 8.18003044e-02 -2.81485692e-02 9.43501055e-01
0 2 8.74028578e-02 1.60683244e-02 1.04415321e+00
1 2 9.18939039e-02 2.33155992e-02 1.04052258e+00
2 2 9.05013457e-02 2.12311056e-02 1.03611827e+00
3 2 8.54306966e-02 1.67544987e-02 1.03151417e+00
4 2 7.91728199e-02 1.30389212e-02 1.02853251e+00
5 2 7.31847435e-02 1.02661569e-02 1.02644682e+00
6 2 6.78925663e-02 8.26960243e-03 1.02487588e+00
7 2 6.33147359e-02 6.79132948e-03 1.02366269e+00
8 2 5.93593046e-02 5.66753186e-03 1.02270031e+00
9 2 5.59257343e-02 4.79627075e-03 1.02191353e+00
10 2 5.29283732e-02 4.10939055e-03 1.02125442e+00
11 2 5.02964593e-02 3.55898240e-03 1.02069271e+00
12 2 4.79715727e-02 3.11124604e-03 1.02020705e+00
13 2 4.59058173e-02 2.74215313e-03 1.01978135e+00
14 2 4.40600589e-02 2.43423064e-03 1.01940393e+00
15 2 4.24025729e-02 2.17456440e-03 1.01906586e+00
16 2 4.09071259e-02 1.95344817e-03 1.01875997e+00
17 2 3.95522714e-02 1.76347943e-03 1.01848114e+00
18 2 3.83200273e-02 1.59897108e-03 1.01822484e+00
19 2 3.71955186e-02 1.45542750e-03 1.01798785e+00
20 2 3.61660682e-02 1.32930477e-03 1.01776731e+00
21 2 3.52211446e-02 1.21778774e-03 1.01756084e+00
22 2 3.43515426e-02 1.11859618e-03 1.01736641e+00
23 2 3.35496143e-02 1.02993299e-03 1.01718259e+00
24 2 3.28086056e-02 9.50198038e-04 1.01700795e+00
25 2 3.21228132e-02 8.78192019e-04 1.01684129e+00
26 2 3.14871334e-02 8.12856830e-04 1.01668155e+00
27 2 3.08973081e-02 7.53270288e-04 1.01652801e+00
28 2 3.03495005e-02 6.98720221e-04 1.01637983e+00
29 2 2.98403222e-02 6.48579502e-04 1.01623631e+00
30 2 2.93668248e-02 6.02295622e-04 1.01609683e+00
31 2 2.89264787e-02 5.59434644e-04 1.01596117e+00
32 2 2.85169072e-02 5.19527472e-04 1.01582825e+00
33 2 2.81360839e-02 4.82256641e-04 1.01569831e+00
34 2 2.77822651e-02 4.47333878e-04 1.01557064e+00
35 2 2.74538156e-02 4.14498209e-04 1.01544487e+00
36 2 2.71493159e-02 3.83460807e-04 1.01532066e+00
37 2 2.68675387e-02 3.54048301e-04 1.01519775e+00
38 2 2.66073290e-02 3.26046807e-04 1.01507592e+00
39 2 2.63677016e-02 2.99334002e-04 1.01495481e+00
40 2 2.61478182e-02 2.73734273e-04 1.01483417e+00
41 2 2.59468984e-02 2.49092089e-04 1.01471388e+00
42 2 2.57642996e-02 2.25292242e-04 1.01459372e+00
43 2 2.55993567e-02 2.02212046e-04 1.01447320e+00
44 2 2.54515707e-02 1.79750758e-04 1.01435244e+00
45 2 2.53205933e-02 1.57849849e-04 1.01423109e+00
46 2 2.52060276e-02 1.36375442e-04 1.01410890e+00
47 2 2.51074880e-02 1.15292751e-04 1.01398563e+00
48 2 2.50247717e-02 9.45192223e-05 1.01386118e+00
49 2 2.49576997e-02 7.39685274e-05 1.01373529e+00
50 2 2.49061529e-02 5.35616637e-05 1.01360774e+00
51 2 2.48699430e-02 3.32747040e-05 1.01347828e+00
52 2 2.48490479e-02 1.30340541e-05 1.01334679e+00
53 2 2.48434041e-02 -7.18061438e-06 1.01321304e+00
54 2 2.48530656e-02 -2.74448157e-05 1.01307666e+00
55 2 2.48780046e-02 -4.77532121e-05 1.01293778e+00
56 2 2.49183793e-02 -6.81722158e-05 1.01279581e+00
57 2 2.49742195e-02 -8.87204515e-05 1.01265073e+00
58 2 2.50456259e-02 -1.09390850e-04 1.01250207e+00
59 2 2.51327287e-02 -1.30237066e-04 1.01234984e+00
60 2 2.52356436e-02 -1.51270462e-04 1.01219380e+00
61 2 2.53544990e-02 -1.72467524e-04 1.01203334e+00
62 2 2.54893992e-02 -1.93830449e-04 1.01186860e+00
63 2 2.56404914e-02 -2.15361535e-04 1.01169908e+00
64 2 2.58078706e-02 -2.36998603e-04 1.01152444e+00
65 2 2.59916447e-02 -2.58760527e-04 1.01134467e+00
