# Re=10 Cd=-4.653566 Lr=4.000000
# x y u v rho
45 1 1.20882401e-02 4.15102295e-05 1.02487540e+00
46 1 1.20407175e-02 3.47236855e-05 1.02472162e+00
47 1 1.20016178e-02 2.80096592e-05 1.02456701e+00
48 1 1.19708907e-02 2.13772691e-05 1.02441144e+00
49 1 1.19484141e-02 1.47974388e-05 1.02425456e+00
50 1 1.19341901e-02 8.25743700e-06 1.02409601e+00
51 1 1.19281765e-02 1.72632929e-06 1.02393579e+00
52 1 1.19303763e-02 -4.84686052e-06 1.02377331e+00
53 1 1.19408453e-02 -1.14458180e-05 1.02360857e+00
54 1 1.19596114e-02 -1.81270261e-05 1.02344120e+00
55 1 1.19867502e-02 -2.48596425e-05 1.02327073e+00
56 1 1.20223789e-02 -3.16619626e-05 1.02309716e+00
57 1 1.20665887e-02 -3.85413841e-05 1.02291989e+00
58 1 1.21195121e-02 -4.55362824e-05 1.02273870e+00
59 1 1.21812848e-02 -5.26468175e-05 1.02255321e+00
60 1 1.22520206e-02 -5.98676961e-05 1.02236307e+00
61 1 1.23318881e-02 -6.72136666e-05 1.02216816e+00
62 1 1.24210510e-02 -7.46813021e-05 1.02196777e+00
63 1 1.25196334e-02 -8.22671864e-05 1.02176166e+00
64 1 1.26277935e-02 -8.99514707e-05 1.02154946e+00
65 1 1.27456514e-02 -9.77453601e-05 1.02133060e+00
66 1 1.28733534e-02 -1.05618099e-04 1.02110493e+00
67 1 1.30110383e-02 -1.13560825e-04 1.02087164e+00
68 1 1.31587172e-02 -1.21559227e-04 1.02063060e+00
69 1 1.33164367e-02 -1.29575245e-04 1.02038121e+00
70 1 1.34842517e-02 -1.37592695e-04 1.02012312e+00
71 1 1.36621622e-02 -1.45584476e-04 1.01985574e+00
72 1 1.38500705e-02 -1.53475950e-04 1.01957870e+00
73 1 1.40478751e-02 -1.61225296e-04 1.01929164e+00
74 1 1.42553467e-02 -1.68787024e-04 1.01899385e+00
75 1 1.44722629e-02 -1.76110043e-04 1.01868510e+00
76 1 1.46982903e-02 -1.83097538e-04 1.01836479e+00
77 1 1.49330189e-02 -1.89723884e-04 1.01803279e+00
78 1 1.51759721e-02 -1.95897504e-04 1.01768851e+00
79 1 1.54265631e-02 -2.01557807e-04 1.01733172e+00
80 1 1.56841259e-02 -2.06603770e-04 1.01696229e+00
81 1 1.59479231e-02 -2.10981831e-04 1.01657975e+00
82 1 1.62170548e-02 -2.14612606e-04 1.01618421e+00
83 1 1.64905395e-02 -2.17367051e-04 1.01577532e+00
84 1 1.67673565e-02 -2.19211171e-04 1.01535332e+00
85 1 1.70463510e-02 -2.20088827e-04 1.01491809e+00
86 1 1.73262917e-02 -2.19905152e-04 1.01446986e+00
87 1 1.76058467e-02 -2.18598027e-04 1.01400900e+00
88 1 1.78836957e-02 -2.16114349e-04 1.01353574e+00
89 1 1.81583427e-02 -2.12463332e-04 1.01305056e+00
90 1 1.84283406e-02 -2.07580495e-04 1.01255405e+00
91 1 1.86921619e-02 -2.01445320e-04 1.01204681e+00
92 1 1.89482886e-02 -1.94083186e-04 1.01152980e+00
93 1 1.91952121e-02 -1.85521349e-04 1.01100373e+00
94 1 1.94314420e-02 -1.75759342e-04 1.01046968e+00
95 1 1.96555108e-02 -1.64864963e-04 1.00992870e+00
96 1 1.98660810e-02 -1.52895023e-04 1.00938189e+00
97 1 2.00618114e-02 -1.39934185e-04 1.00883043e+00
98 1 2.02415194e-02 -1.26071027e-04 1.00827575e+00
99 1 2.04041451e-02 -1.11410955e-04 1.00771904e+00
100 1 2.05486752e-02 -9.60893158e-05 1.00716150e+00
101 1 2.06742845e-02 -8.02195646e-05 1.00660467e+00
102 1 2.07803510e-02 -6.39155478e-05 1.00604999e+00
103 1 2.08663307e-02 -4.73303335e-05 1.00549865e+00
104 1 2.09318865e-02 -3.05877657e-05 1.00495195e+00
105 1 2.09768265e-02 -1.38157620e-05 1.00441122e+00
106 1 2.10011192e-02 2.83698341e-06 1.00387776e+00
107 1 2.10049525e-02 1.92640837e-05 1.00335264e+00
108 1 2.09885370e-02 3.53217220e-05 1.00283682e+00
109 1 2.09523439e-02 5.09066122e-05 1.00233150e+00
110 1 2.08969004e-02 6.59356956e-05 1.00183737e+00
111 1 2.08229069e-02 8.02941067e-05 1.00135553e+00
112 1 2.07311567e-02 9.39281745e-05 1.00088632e+00
113 1 2.06225477e-02 1.06752515e-04 1.00043058e+00
114 1 2.04980224e-02 1.18744967e-04 9.99988675e-01
115 1 2.03586053e-02 1.29831198e-04 9.99561071e-01
116 1 2.02053785e-02 1.40007658e-04 9.99148011e-01
117 1 2.00394578e-02 1.49226122e-04 9.98749733e-01
118 1 1.98619943e-02 1.57505550e-04 9.98366296e-01
119 1 1.96741074e-02 1.64848199e-04 9.97997761e-01
120 1 1.94769669e-02 1.71254607e-04 9.97644007e-01
121 1 1.92716792e-02 1.76744041e-04 9.97304916e-01
122 1 1.90593377e-02 1.81352734e-04 9.96980309e-01
123 1 1.88410487e-02 1.85115176e-04 9.96669888e-01
124 1 1.86178535e-02 1.88054779e-04 9.96373475e-01
125 1 1.83907449e-02 1.90223116e-04 9.96090531e-01
126 1 1.81606691e-02 1.91656931e-04 9.95820701e-01
127 1 1.79284979e-02 1.92402425e-04 9.95563567e-01
128 1 1.76951084e-02 1.92513369e-04 9.95318711e-01
129 1 1.74612980e-02 1.92024992e-04 9.95085657e-01
130 1 1.72277614e-02 1.91006242e-04 9.94863808e-01
131 1 1.69951804e-02 1.89499959e-04 9.94652748e-01
132 1 1.67641621e-02 1.87543425e-04 9.94452000e-01
133 1 1.65352784e-02 1.85172146e-04 9.94260967e-01
134 1 1.63090341e-02 1.82445991e-04 9.94079173e-01
135 1 1.60858687e-02 1.79408045e-04 9.93906081e-01
136 1 1.58661809e-02 1.76099536e-04 9.93741274e-01
137 1 1.56503506e-02 1.72542990e-04 9.93584216e-01
138 1 1.54386694e-02 1.68781611e-04 9.93434370e-01
139 1 1.52313663e-02 1.64860438e-04 9.93291318e-01
140 1 1.50286919e-02 1.60781448e-04 9.93154645e-01
141 1 1.48307970e-02 1.56615992e-04 9.93023872e-01
142 1 1.46378838e-02 1.52379173e-04 9.92898643e-01
143 1 1.44500174e-02 1.48059858e-04 9.92778480e-01
144 1 1.42673263e-02 1.43716301e-04 9.92662966e-01
145 1 1.40898116e-02 1.39348616e-04 9.92551804e-01
146 1 1.39175411e-02 1.34992530e-04 9.92444694e-01
147 1 1.37504889e-02 1.30644417e-04 9.92341161e-01
148 1 1.35886781e-02 1.26330633e-04 9.92240965e-01
149 1 1.34320436e-02 1.22062535e-04 9.92143929e-01
150 1 1.32805659e-02 1.17864627e-04 9.92049515e-01
151 1 1.31341554e-02 1.13733237e-04 9.91957664e-01
152 1 1.29927630e-02 1.09675937e-04 9.91868079e-01
153 1 1.28562944e-02 1.05700325e-04 9.91780579e-01
154 1 1.27246520e-02 1.01813988e-04 9.91694868e-01
155 1 1.25977388e-02 9.80301193e-05 9.91610765e-01
156 1 1.24754338e-02 9.43319028e-05 9.91528034e-01
157 1 1.23576205e-02 9.07494250e-05 9.91446614e-01
158 1 1.22441957e-02 8.72620876e-05 9.91366267e-01
159 1 1.21350074e-02 8.38849664e-05 9.91286874e-01
160 1 1.20299570e-02 8.06387834e-05 9.91208255e-01
161 1 1.19288936e-02 7.74803630e-05 9.91130292e-01
162 1 1.18316794e-02 7.44454446e-05 9.91052926e-01
163 1 1.17382165e-02 7.14983544e-05 9.90976036e-01
164 1 1.16483690e-02 6.86692147e-05 9.90899503e-01
165 1 1.15619740e-02 6.59467769e-05 9.90823150e-01
166 1 1.14789316e-02 6.33592645e-05 9.90746975e-01
167 1 1.13990791e-02 6.08540831e-05 9.90670979e-01
168 1 1.13223549e-02 5.84726113e-05 9.90594983e-01
169 1 1.12485681e-02 5.61490706e-05 9.90518987e-01
170 1 1.11776534e-02 5.39417779e-05 9.90442872e-01
171 1 1.11094527e-02 5.18375928e-05 9.90366697e-01
172 1 1.10438894e-02 4.98120899e-05 9.90290344e-01
173 1 1.09807830e-02 4.78972652e-05 9.90213811e-01
174 1 1.09200990e-02 4.60630472e-05 9.90137041e-01
175 1 1.08616697e-02 4.43000499e-05 9.90059972e-01
176 1 1.08054467e-02 4.26383849e-05 9.89982665e-01
177 1 1.07512949e-02 4.10329267e-05 9.89905059e-01
178 1 1.06991371e-02 3.95100287e-05 9.89827156e-01
179 1 1.06488429e-02 3.80715865e-05 9.89748895e-01
180 1 1.06003815e-02 3.67195062e-05 9.89670396e-01
181 1 1.05536226e-02 3.54067524e-05 9.89591479e-01
182 1 1.05085494e-02 3.41747400e-05 9.89512205e-01
183 1 1.04649840e-02 3.29971408e-05 9.89432573e-01
184 1 1.04229236e-02 3.18852544e-05 9.89352584e-01
185 1 1.03822416e-02 3.08070921e-05 9.89272237e-01
186 1 1.03429249e-02 2.98003179e-05 9.89191532e-01
187 1 1.03048207e-02 2.88461160e-05 9.89110529e-01
188 1 1.02679841e-02 2.79426185e-05 9.89029229e-01
189 1 1.02322735e-02 2.70879518e-05 9.88947511e-01
190 1 1.01976665e-02 2.62670565e-05 9.88865554e-01
191 1 1.01640662e-02 2.54837087e-05 9.88783240e-01
192 1 1.01314718e-02 2.47548724e-05 9.88700628e-01
193 1 1.00997966e-02 2.40730224e-05 9.88617718e-01
194 1 1.00690378e-02 2.34061408e-05 9.88534570e-01
195 1 1.00390716e-02 2.27806067e-05 9.88451123e-01
196 1 1.00099668e-02 2.21888968e-05 9.88367438e-01
197 1 9.98157356e-03 2.16253648e-05 9.88283515e-01
198 1 9.95392073e-03 2.11032075e-05 9.88199294e-01
199 1 9.92693566e-03 2.05998167e-05 9.88114953e-01
200 1 9.90062114e-03 2.01133098e-05 9.88030434e-01
201 1 9.87494271e-03 1.96531200e-05 9.87945616e-01
202 1 9.84982960e-03 1.92003972e-05 9.87860620e-01
203 1 9.82526504e-03 1.88117119e-05 9.87775505e-01
204 1 9.80124064e-03 1.84380497e-05 9.87690270e-01
205 1 9.77773592e-03 1.80699826e-05 9.87604856e-01
206 1 9.75470711e-03 1.77131733e-05 9.87519324e-01
207 1 9.73215420e-03 1.73713925e-05 9.87433791e-01
208 1 9.71005484e-03 1.70446474e-05 9.87348080e-01
209 1 9.68834385e-03 1.67386006e-05 9.87262249e-01
210 1 9.66706499e-03 1.64570283e-05 9.87176418e-01
211 1 9.64616425e-03 1.61716380e-05 9.87090468e-01
212 1 9.62566305e-03 1.58956318e-05 9.87004459e-01
213 1 9.60546639e-03 1.56554397e-05 9.86918390e-01
214 1 9.58563946e-03 1.54038808e-05 9.86832321e-01
215 1 9.56611149e-03 1.51749282e-05 9.86746311e-01
216 1 9.54694860e-03 1.49591524e-05 9.86660182e-01
217 1 9.52805579e-03 1.47338978e-05 9.86574113e-01
218 1 9.50947590e-03 1.45161566e-05 9.86488104e-01
219 1 9.49118286e-03 1.43304787e-05 9.86402035e-01
220 1 9.47316177e-03 1.41296614e-05 9.86316025e-01
221 1 9.45538376e-03 1.39420272e-05 9.86230075e-01
222 1 9.43788420e-03 1.37449160e-05 9.86144185e-01
223 1 9.42060538e-03 1.35572145e-05 9.86058354e-01
224 1 9.40361619e-03 1.33940384e-05 9.85972524e-01
225 1 9.38681234e-03 1.32270552e-05 9.85886753e-01
226 1 9.37028229e-03 1.30732669e-05 9.85801160e-01
227 1 9.35393758e-03 1.29081136e-05 9.85715628e-01
228 1 9.33785085e-03 1.27429303e-05 9.85630155e-01
229 1 9.32194665e-03 1.25909473e-05 9.85544741e-01
230 1 9.30627529e-03 1.24408270e-05 9.85459447e-01
231 1 9.29079112e-03 1.23001300e-05 9.85374331e-01
232 1 9.27550904e-03 1.21461744e-05 9.85289216e-01
233 1 9.26041044e-03 1.20092063e-05 9.85204279e-01
234 1 9.24553722e-03 1.18741045e-05 9.85119462e-01
235 1 9.23084933e-03 1.17314139e-05 9.85034764e-01
236 1 9.21633560e-03 1.16000438e-05 9.84950185e-01
237 1 9.20198206e-03 1.14743234e-05 9.84865725e-01
238 1 9.18782689e-03 1.13466886e-05 9.84781444e-01
239 1 9.17385053e-03 1.12038970e-05 9.84697342e-01
240 1 9.16005764e-03 1.10856727e-05 9.84613299e-01
241 1 9.14641935e-03 1.09560751e-05 9.84529376e-01
242 1 9.13298968e-03 1.08378063e-05 9.84445691e-01
243 1 9.11970623e-03 1.07100541e-05 9.84362066e-01
244 1 9.10659228e-03 1.05974186e-05 9.84278679e-01
245 1 9.09362081e-03 1.04715136e-05 9.84195411e-01
246 1 9.08084307e-03 1.03645134e-05 9.84112263e-01
247 1 9.06821806e-03 1.02404574e-05 9.84029353e-01
248 1 9.05575138e-03 1.01296300e-05 9.83946502e-01
249 1 9.04342998e-03 1.00244624e-05 9.83863831e-01
250 1 9.03129671e-03 9.90980880e-06 9.83781338e-01
251 1 9.01928265e-03 9.80838831e-06 9.83699024e-01
252 1 9.00745951e-03 9.69748089e-06 9.83616889e-01
253 1 8.99577793e-03 9.57519114e-06 9.83534873e-01
254 1 8.98425560e-03 9.45666670e-06 9.83452976e-01
255 1 8.97286832e-03 9.36653396e-06 9.83371317e-01
256 1 8.96163844e-03 9.24039250e-06 9.83289778e-01
257 1 8.95054545e-03 9.14075008e-06 9.83208418e-01
258 1 8.93964525e-03 9.03730142e-06 9.83127236e-01
259 1 8.92883539e-03 8.93193919e-06 9.83046234e-01
260 1 8.91821552e-03 8.83034772e-06 9.82965410e-01
261 1 8.90771765e-03 8.71736847e-06 9.82884645e-01
262 1 8.89739301e-03 8.61384524e-06 9.82804120e-01
263 1 8.88716709e-03 8.51409368e-06 9.82723773e-01
264 1 8.87712557e-03 8.42001100e-06 9.82643545e-01
265 1 8.86719301e-03 8.32022579e-06 9.82563496e-01
266 1 8.85742530e-03 8.21283811e-06 9.82483566e-01
267 1 8.84779915e-03 8.11491282e-06 9.82403815e-01
268 1 8.83832294e-03 8.00180078e-06 9.82324123e-01
269 1 8.82894173e-03 7.90763261e-06 9.82244730e-01
270 1 8.81973375e-03 7.82672214e-06 9.82165456e-01
271 1 8.81063566e-03 7.71355553e-06 9.82086301e-01
272 1 8.80170241e-03 7.61744104e-06 9.82007325e-01
273 1 8.79290514e-03 7.52320602e-06 9.81928527e-01
274 1 8.78424849e-03 7.41567555e-06 9.81849849e-01
275 1 8.77571478e-03 7.30622924e-06 9.81771350e-01
276 1 8.76735616e-03 7.20245680e-06 9.81692910e-01
277 1 8.75909999e-03 7.09107644e-06 9.81614709e-01
278 1 8.75101052e-03 6.99675684e-06 9.81536567e-01
279 1 8.74301232e-03 6.90431852e-06 9.81458604e-01
280 1 8.73519853e-03 6.82515065e-06 9.81380820e-01
281 1 8.72747041e-03 6.72319220e-06 9.81303096e-01
282 1 8.71989876e-03 6.62121602e-06 9.81225550e-01
283 1 8.71246494e-03 6.52301969e-06 9.81148124e-01
284 1 8.70519597e-03 6.41721272e-06 9.81070876e-01
285 1 8.69802013e-03 6.31898365e-06 9.80993688e-01
286 1 8.69101845e-03 6.22643438e-06 9.80916679e-01
287 1 8.68413597e-03 6.12627400e-06 9.80839729e-01
288 1 8.67740903e-03 6.01660122e-06 9.80762959e-01
289 1 8.67080316e-03 5.91260823e-06 9.80686367e-01
290 1 8.66437797e-03 5.82379425e-06 9.80609834e-01
291 1 8.65806453e-03 5.71217060e-06 9.80533361e-01
292 1 8.65189917e-03 5.60622811e-06 9.80457067e-01
293 1 8.64588749e-03 5.51546736e-06 9.80380893e-01
294 1 8.64004903e-03 5.39429129e-06 9.80304778e-01
295 1 8.63432419e-03 5.27119528e-06 9.80228841e-01
296 1 8.62878654e-03 5.16898399e-06 9.80152965e-01
297 1 8.62335507e-03 5.05345270e-06 9.80077147e-01
298 1 8.61813780e-03 4.94170399e-06 9.80001509e-01
299 1 8.61305185e-03 4.81283087e-06 9.79925871e-01
300 1 8.60814750e-03 4.68583858e-06 9.79850292e-01
301 1 8.60337168e-03 4.57023270e-06 9.79774833e-01
302 1 8.59880727e-03 4.43179351e-06 9.79699492e-01
303 1 8.59439839e-03 4.28762860e-06 9.79624212e-01
304 1 8.59018136e-03 4.16055536e-06 9.79548931e-01
305 1 8.58612638e-03 4.01824855e-06 9.79473829e-01
306 1 8.58230144e-03 3.86450893e-06 9.79398727e-01
307 1 8.57865158e-03 3.72596105e-06 9.79323685e-01
308 1 8.57523177e-03 3.56837063e-06 9.79248703e-01
309 1 8.57200008e-03 3.39744020e-06 9.79173720e-01
310 1 8.56900401e-03 3.21887410e-06 9.79098797e-01
311 1 8.56621936e-03 3.04789046e-06 9.79023933e-01
312 1 8.56369361e-03 2.85785359e-06 9.78949010e-01
313 1 8.56138393e-03 2.67539917e-06 9.78874207e-01
314 1 8.55935086e-03 2.47388675e-06 9.78799343e-01
315 1 8.55757296e-03 2.25711824e-06 9.78724539e-01
316 1 8.55611078e-03 2.02128399e-06 9.78649735e-01
317 1 8.55489634e-03 1.77780009e-06 9.78574872e-01
318 1 8.55403114e-03 1.54189320e-06 9.78500068e-01
319 1 8.55346769e-03 1.28310558e-06 9.78425205e-01
320 1 8.55326932e-03 9.97624397e-07 9.78350282e-01
321 1 8.55336525e-03 7.12099450e-07 9.78275299e-01
322 1 8.55388027e-03 4.22722451e-07 9.78200316e-01
323 1 8.55478831e-03 1.06640876e-07 9.78125155e-01
324 1 8.55611451e-03 -2.22820390e-07 9.78049994e-01
325 1 8.55788402e-03 -5.78996719e-07 9.77974713e-01
326 1 8.56012851e-03 -9.71418103e-07 9.77899313e-01
327 1 8.56284518e-03 -1.38104417e-06 9.77823734e-01
328 1 8.56610294e-03 -1.80406903e-06 9.77748036e-01
329 1 8.56988970e-03 -2.27097894e-06 9.77672219e-01
330 1 8.57430976e-03 -2.75129923e-06 9.77596164e-01
331 1 8.57932121e-03 -3.25265523e-06 9.77519929e-01
332 1 8.58502090e-03 -3.79982521e-06 9.77443457e-01
333 1 8.59141164e-03 -4.38329198e-06 9.77366805e-01
334 1 8.59857723e-03 -5.01640579e-06 9.77289796e-01
335 1 8.60649440e-03 -5.68583664e-06 9.77212489e-01
336 1 8.61530192e-03 -6.37634321e-06 9.77134943e-01
337 1 8.62500072e-03 -7.13368627e-06 9.77057040e-01
338 1 8.63573141e-03 -7.91593720e-06 9.76978719e-01
339 1 8.64744466e-03 -8.78221363e-06 9.76899922e-01
340 1 8.66029784e-03 -9.69248958e-06 9.76820767e-01
341 1 8.67433473e-03 -1.06772932e-05 9.76741016e-01
342 1 8.68964568e-03 -1.17328273e-05 9.76660848e-01
343 1 8.70634709e-03 -1.28495776e-05 9.76580024e-01
344 1 8.72449577e-03 -1.40676175e-05 9.76498544e-01
345 1 8.74420162e-03 -1.53678993e-05 9.76416409e-01
346 1 8.76560900e-03 -1.67618964e-05 9.76333499e-01
347 1 8.78878683e-03 -1.82553576e-05 9.76249814e-01
348 1 8.81394744e-03 -1.98616708e-05 9.76165295e-01
349 1 8.84119887e-03 -2.15999571e-05 9.76079762e-01
350 1 8.87067523e-03 -2.34645304e-05 9.75993156e-01
351 1 8.90258979e-03 -2.54630668e-05 9.75905597e-01
352 1 8.93712230e-03 -2.76356968e-05 9.75816727e-01
353 1 8.97444598e-03 -2.99920266e-05 9.75726604e-01
354 1 9.01482999e-03 -3.25187502e-05 9.75635111e-01
355 1 9.05851647e-03 -3.52560310e-05 9.75542068e-01
356 1 9.10573732e-03 -3.82077706e-05 9.75447297e-01
357 1 9.15681571e-03 -4.13950474e-05 9.75350857e-01
358 1 9.21209250e-03 -4.48752653e-05 9.75252390e-01
359 1 9.27186571e-03 -4.86580866e-05 9.75151896e-01
360 1 9.33660567e-03 -5.27627381e-05 9.75049078e-01
361 1 9.40669887e-03 -5.72390491e-05 9.74943697e-01
362 1 9.48262122e-03 -6.21196596e-05 9.74835634e-01
363 1 9.56489518e-03 -6.74601833e-05 9.74724591e-01
364 1 9.65415593e-03 -7.32933331e-05 9.74610388e-01
365 1 9.75100882e-03 -7.96881795e-05 9.74492610e-01
366 1 9.85627621e-03 -8.67100171e-05 9.74370956e-01
367 1 9.97069478e-03 -9.44242129e-05 9.74245012e-01
368 1 1.00952163e-02 -1.02943981e-04 9.74114478e-01
369 1 1.02309193e-02 -1.12355898e-04 9.73978817e-01
370 1 1.03789540e-02 -1.22784870e-04 9.73837495e-01
371 1 1.05406921e-02 -1.34392278e-04 9.73689973e-01
372 1 1.07176881e-02 -1.47333965e-04 9.73535478e-01
373 1 1.09116444e-02 -1.61802353e-04 9.73373353e-01
374 1 1.11246789e-02 -1.78062794e-04 9.73202705e-01
375 1 1.13591161e-02 -1.96390625e-04 9.73022521e-01
376 1 1.16177322e-02 -2.17170716e-04 9.72831547e-01
377 1 1.19037731e-02 -2.40815381e-04 9.72628534e-01
378 1 1.22210700e-02 -2.67883210e-04 9.72411752e-01
379 1 1.25741744e-02 -2.99075647e-04 9.72179413e-01
380 1 1.29685821e-02 -3.35225806e-04 9.71929193e-01
381 1 1.34109799e-02 -3.77440971e-04 9.71658349e-01
382 1 1.39094274e-02 -4.27168532e-04 9.71363366e-01
383 1 1.44739868e-02 -4.86256875e-04 9.71040130e-01
384 1 1.51171386e-02 -5.57154824e-04 9.70683277e-01
385 1 1.58546567e-02 -6.43196807e-04 9.70286012e-01
386 1 1.67065822e-02 -7.48834456e-04 9.69839275e-01
387 1 1.76988356e-02 -8.80297681e-04 9.69331264e-01
388 1 1.88652650e-02 -1.04639679e-03 9.68745708e-01
389 1 2.02506557e-02 -1.25976827e-03 9.68060255e-01
390 1 2.19150912e-02 -1.53902115e-03 9.67242956e-01
391 1 2.39402447e-02 -1.91220897e-03 9.66247737e-01
392 1 2.64382884e-02 -2.42268853e-03 9.65005696e-01
393 1 2.95646377e-02 -3.13898246e-03 9.63412464e-01
394 1 3.35347801e-02 -4.17179940e-03 9.61305559e-01
395 1 3.86434607e-02 -5.70268836e-03 9.58427191e-01
396 1 4.52762879e-02 -8.03185441e-03 9.54363167e-01
397 1 5.38820215e-02 -1.16667096e-02 9.48462784e-01
398 1 6.50185421e-02 -1.84592884e-02 9.38740373e-01
399 1 7.24606365e-02 -2.32124645e-02 9.27160263e-01
0 2 7.69884139e-02 1.80242565e-02 1.06972766e+00
1 2 7.83197954e-02 2.10979506e-02 1.06278813e+00
2 2 7.58172870e-02 1.85744166e-02 1.05626345e+00
3 2 7.06870407e-02 1.47380419e-02 1.05076635e+00
4 2 6.53043985e-02 1.16858203e-02 1.04666352e+00
5 2 6.02508001e-02 9.30413418e-03 1.04349041e+00
6 2 5.57285324e-02 7.48979207e-03 1.04101384e+00
7 2 5.17677180e-02 6.11215364e-03 1.03905559e+00
8 2 4.83261012e-02 5.05945040e-03 1.03748310e+00
9 2 4.53384221e-02 4.24565794e-03 1.03619933e+00
10 2 4.27375697e-02 3.60777555e-03 1.03513396e+00
11 2 4.04629298e-02 3.10047809e-03 1.03423584e+00
12 2 3.84627543e-02 2.69125961e-03 1.03346765e+00
13 2 3.66939493e-02 2.35666987e-03 1.03280163e+00
14 2 3.51212509e-02 2.07970175e-03 1.03221726e+00
15 2 3.37155536e-02 1.84777414e-03 1.03169882e+00
16 2 3.24531831e-02 1.65156648e-03 1.03123450e+00
17 2 3.13144624e-02 1.48396357e-03 1.03081489e+00
18 2 3.02832238e-02 1.33959076e-03 1.03043258e+00
19 2 2.93459203e-02 1.21425989e-03 1.03008163e+00
20 2 2.84912400e-02 1.10462971e-03 1.02975738e+00
21 2 2.77096555e-02 1.00809673e-03 1.02945614e+00
22 2 2.69930698e-02 9.22616804e-04 1.02917445e+00
23 2 2.63346042e-02 8.46422801e-04 1.02890980e+00
24 2 2.57283095e-02 7.78183981e-04 1.02865994e+00
25 2 2.51691286e-02 7.16770941e-04 1.02842295e+00
26 2 2.46526580e-02 6.61199156e-04 1.02819729e+00
27 2 2.41750553e-02 6.10675954e-04 1.02798152e+00
28 2 2.37329956e-02 5.64541609e-04 1.02777433e+00
29 2 2.33235490e-02 5.22253104e-04 1.02757490e+00
30 2 2.29441430e-02 4.83313488e-04 1.02738214e+00
31 2 2.25925799e-02 4.47330589e-04 1.02719533e+00
32 2 2.22667921e-02 4.13931499e-04 1.02701378e+00
33 2 2.19651256e-02 3.82809929e-04 1.02683687e+00
34 2 2.16859635e-02 3.53691896e-04 1.02666378e+00
35 2 2.14279816e-02 3.26344889e-04 1.02649426e+00
36 2 2.11899243e-02 3.00541462e-04 1.02632773e+00
37 2 2.09707618e-02 2.76117615e-04 1.02616358e+00
38 2 2.07695011e-02 2.52901751e-04 1.02600169e+00
39 2 2.05853712e-02 2.30762162e-04 1.02584159e+00
40 2 2.04176307e-02 2.09534279e-04 1.02568293e+00
41 2 2.02656388e-02 1.89102429e-04 1.02552521e+00
42 2 2.01287642e-02 1.69374442e-04 1.02536821e+00
43 2 2.00066566e-02 1.50232634e-04 1.02521169e+00
44 2 1.98988486e-02 1.31599227e-04 1.02505541e+00
45 2 1.98050234e-02 1.13376322e-04 1.02489877e+00
46 2 1.97248794e-02 9.54805218e-05 1.02474189e+00
47 2 1.96582209e-02 7.78610774e-05 1.02458417e+00
48 2 1.96048524e-02 6.04417291e-05 1.02442551e+00
49 2 1.95646584e-02 4.31461522e-05 1.02426565e+00
50 2 1.95375998e-02 2.59234221e-05 1.02410412e+00
51 2 1.95235908e-02 8.72437795e-06 1.02394068e+00
52 2 1.95226613e-02 -8.52565427e-06 1.02377534e+00
53 2 1.95348654e-02 -2.58504697e-05 1.02360761e+00
54 2 1.95602458e-02 -4.33102941e-05 1.02343714e+00
55 2 1.95989814e-02 -6.09199196e-05 1.02326369e+00
56 2 1.96511280e-02 -7.87342142e-05 1.02308702e+00
57 2 1.97169092e-02 -9.67789820e-05 1.02290666e+00
58 2 1.97964385e-02 -1.15056398e-04 1.02272236e+00
59 2 1.98899843e-02 -1.33626949e-04 1.02253377e+00
60 2 1.99977178e-02 -1.52502020e-04 1.02234054e+00
61 2 2.01198868e-02 -1.71660227e-04 1.02214229e+00
62 2 2.02566925e-02 -1.91136729e-04 1.02193868e+00
63 2 2.04083938e-02 -2.10899278e-04 1.02172935e+00
64 2 2.05751676e-02 -2.30921141e-04 1.02151370e+00
65 2 2.07572542e-02 -2.51215708e-04 1.02129149e+00
